,CIK,Company Name,Form Type,Date Filed,Filename,Text,Ticker
173584,74303,OLIN CORP,8-K,2015-09-28,edgar/data/74303/0000950157-15-001130.txt,"ITEM 7.01.


REGULATION FD DISCLOSURE.



 
IN ACCORDANCE WITH GENERAL INSTRUCTION B.2. OF FORM 8-K, THE FOLLOWING INFORMATION AND THE ATTACHED EXHIBIT 99.1 SHALL NOT BE DEEMED TO BE “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED. OLIN CORPORATION (THE “COMPANY”) DISCLAIMS ANY INTENTION OR OBLIGATION TO UPDATE OR REVISE THIS INFORMATION.



THE COMPANY HAS POSTED A PRESENTATION, DATED SEPTEMBER 28, 2015 TO ITS WEBSITE. A COPY OF THE PRESENTATION IS ATTACHED AS EXHIBIT 99.1 AND INCORPORATED BY REFERENCE HEREIN.






ITEM 8.01.   


OTHER EVENTS.




 
THE INFORMATION INCLUDED IN ITEM 7.01 OF THIS FORM 8-K IS INCORPORATED INTO THIS ITEM 8.01.






ITEM 9.01(D).


FINANCIAL STATEMENTS AND EXHIBITS.




 
(D)            EXHIBITS





EXHIBIT NO.

 

DESCRIPTION




99.1

 

PRESENTATION SLIDES ISSUED BY OLIN CORPORATION DATED SEPTEMBER 28, 2015.







 





 
",OLN
174824,75677,PACKAGING CORP OF AMERICA,8-K,2015-07-22,edgar/data/75677/0000075677-15-000016.txt,"ITEM 2.02.RESULTS OF OPERATIONS AND FINANCIAL CONDITION.ON JULY 21, 2015, PACKAGING CORPORATION OF AMERICA ISSUED A PRESS RELEASE ANNOUNCING SECOND QUARTER 2015 FINANCIAL RESULTS.  THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 AND IS INCORPORATED INTO THIS ITEM 2.02 BY REFERENCE.ITEM 7.01.REGULATION FD DISCLOSURE.ON JULY 21, 2015, PCA ISSUED A PRESS RELEASE ANNOUNCING AN ADDITIONAL $150 MILLION OF SHARE REPURCHASE AUTHORITY.  SUCH PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED INTO THIS ITEM 7.01 BY REFERENCE.     ON JULY 22, 2015, PACKAGING CORPORATION OF AMERICA WILL HOLD A CONFERENCE CALL TO DISCUSS SECOND QUARTER 2015 RESULTS.  SUPPLEMENTAL MATERIALS TO PCA’S EARNINGS RELEASE AND CONFERENCE CALL ARE AVAILABLE ON PCA’S WEBSITE (WWW.PACKAGINGCORP.COM), ARE FURNISHED AS EXHIBIT 99.3 AND INCORPORATED INTO THIS ITEM 7.01 BY REFERENCE.ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS. (D)EXHIBITS   99.1SECOND QUARTER 2015 EARNINGS PRESS RELEASE DATED JULY 21, 2015  99.2SHARE REPURCHASE AUTHORIZATION PRESS RELEASE DATED JULY 21, 2015  99.3SECOND QUARTER 2015 SUPPLEMENTAL FINANCIAL DATA DATE JULY 21, 2015",PKG
174825,75677,PACKAGING CORP OF AMERICA,8-K,2015-09-01,edgar/data/75677/0001193125-15-309358.txt,"ITEM 5.02.
DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS 
ON AUGUST 27, 2015, THE BOARD OF DIRECTORS OF PACKAGING CORPORATION OF AMERICA (PCA) ELECTED DUANE C. FARRINGTON TO THE BOARD
TO SERVE A TERM EXPIRING AT PCAS 2016 ANNUAL MEETING OF STOCKHOLDERS. MR. FARRINGTON, AGE 57, HAS BEEN EMPLOYED BY STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY SINCE 1980, SERVING AS SENIOR VICE PRESIDENT FROM 2005 TO 2013 AND AS
EXECUTIVE VICE PRESIDENT AND CHIEF ADMINISTRATIVE OFFICER FROM 2013 TO THE PRESENT. MR. FARRINGTON WAS DETERMINED TO BE AN INDEPENDENT DIRECTOR AND WAS ELECTED TO THE AUDIT COMMITTEE. 
MR. FARRINGTON WILL RECEIVE PCAS STANDARD FEES FOR OUTSIDE DIRECTORS, WHICH IS SUMMARIZED AS FOLLOWS: $75,000 ANNUAL CASH RETAINER;
ANNUAL EQUITY AWARD VALUED AT $40,000; $10,000 IN CASH FOR EACH BOARD MEETING ATTENDED; AND $3,500 IN CASH FOR EACH COMMITTEE MEETING ATTENDED. THE ANNUAL CASH RETAINER AND EQUITY AWARD WILL BE PRORATED FOR 2015-16. 
 


ITEM 7.01.
REGULATION FD DISCLOSURE  THE FOLLOWING INFORMATION, INCLUDING THE EXHIBIT DESCRIBED
BELOW, SHALL NOT BE DEEMED FILED HEREUNDER FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED (THE EXCHANGE ACT), OR INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS
AMENDED, OR THE EXCHANGE ACT, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH A FILING.  ON AUGUST 27, 2015, PCA
ANNOUNCED THAT ITS BOARD OF DIRECTORS HAD APPROVED A REGULAR QUARTERLY CASH DIVIDEND OF $0.55 PER SHARE ON ITS COMMON STOCK. THE QUARTERLY DIVIDEND WILL BE PAID ON OCTOBER 15, 2015 TO SHAREHOLDERS OF RECORD AS OF SEPTEMBER 15, 2015.
THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 TO THIS REPORT ON FORM 8-K AND IS INCORPORATED HEREIN BY REFERENCE.   


ITEM 9.01.
FINANCIAL STATEMENTS AND EXHIBITS.   


 
(D)
EXHIBITS   


 
    
99.1 PRESS RELEASE DATED AUGUST 31, 2015. 


",PKG
186468,849869,SILGAN HOLDINGS INC,8-K,2015-07-24,edgar/data/849869/0001193125-15-262764.txt,"ITEM 2.02.
RESULTS OF OPERATIONS AND FINANCIAL CONDITION.  ON JULY 22, 2015, THE REGISTRANT ISSUED A PRESS
RELEASE REPORTING ITS FINANCIAL RESULTS FOR THE THREE AND SIX MONTH PERIODS ENDED JUNE 30, 2015. A COPY OF THIS PRESS RELEASE IS FURNISHED HEREWITH AS EXHIBIT 99.1. 
THE INFORMATION IN THIS CURRENT REPORT ON FORM 8-K, INCLUDING EXHIBIT 99.1, IS BEING FURNISHED UNDER ITEM 2.02 OF FORM 8-K, AND SHALL NOT BE DEEMED TO BE
FILED FOR THE PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, OR OTHERWISE SUBJECT TO THE LIABILITIES OF THAT SECTION, NOR SHALL SUCH INFORMATION BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE
SECURITIES ACT OF 1933, AS AMENDED, OR THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, REGARDLESS OF THE GENERAL INCORPORATION LANGUAGE OF SUCH FILING, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH FILING. 
SECTION 9FINANCIAL STATEMENTS AND EXHIBITS   


ITEM 9.01.
FINANCIAL STATEMENTS AND EXHIBITS.  (D) EXHIBITS 
 






 EXHIBITNO.
  
 DESCRIPTION




99.1
  
PRESS RELEASE DATED JULY 22, 2015.

  2 


",SLGN
186469,849869,SILGAN HOLDINGS INC,8-K,2015-08-05,edgar/data/849869/0000849869-15-000032.txt,"ITEM 8.01.    OTHER EVENTS.
 
ON AUGUST 5, 2015, THE REGISTRANT ANNOUNCED THAT ITS BOARD OF DIRECTORS DECLARED A QUARTERLY CASH DIVIDEND ON ITS COMMON STOCK OF $0.16 PER SHARE, PAYABLE ON SEPTEMBER 15, 2015 TO THE HOLDERS OF RECORD OF COMMON STOCK OF THE REGISTRANT ON SEPTEMBER 1, 2015.  FOR ADDITIONAL INFORMATION REGARDING THIS ANNOUNCEMENT, REFER TO EXHIBIT 99.1 FILED WITH THIS CURRENT REPORT ON FORM 8-K.
 
 




  


SECTION 9—FINANCIAL STATEMENTS AND EXHIBITS



 
ITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS.
 
(D)       EXHIBITS
 
EXHIBIT NO.                                                              DESCRIPTION
 




   


99.1           


PRESS RELEASE DATED AUGUST 5, 2015 ANNOUNCING THE DECLARATION OF A QUARTERLY CASH DIVIDEND.



 



  


2





  


 
",SLGN
186953,85535,ROYAL GOLD INC,8-K,2015-07-10,edgar/data/85535/0001144204-15-042091.txt,"ITEM 1.01	ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT.
 
ON JULY 9, 2015, RGLD
GOLD AG (“RGLD”), A WHOLLY OWNED SUBSIDIARY OF ROYAL GOLD, INC. (“RGI”), ENTERED INTO A LONG TERM OFFTAKE
AGREEMENT (THE “STREAM AGREEMENT”) WITH COMPAÑÍA MINERA TECK CARMEN DE ANDACOLLO (“CMCA”),
A 90% OWNED SUBSIDIARY OF TECK RESOURCES LIMITED.
 
PURSUANT TO THE STREAM
AGREEMENT, CMCA WILL DELIVER TO RGLD 100% OF PAYABLE GOLD FROM THE CARMEN DE ANDACOLLO COPPER-GOLD MINE UNTIL 900,000 OUNCES HAVE
BEEN DELIVERED, AND 50% THEREAFTER, SUBJECT TO A FIXED PAYABLE PERCENTAGE OF 89%. RGLD MADE A $525 MILLION ADVANCE PAYMENT IN CASH
TO CMCA UPON ENTRY INTO THE STREAM AGREEMENT, AND RGLD WILL ALSO PAY CMCA 15% OF THE MONTHLY AVERAGE GOLD PRICE FOR THE MONTH PRECEDING
THE DELIVERY DATE FOR ALL GOLD PURCHASED UNDER THE STREAM AGREEMENT.
 
THE TRANSACTION WILL
ENCOMPASS CMCA’S PRESENTLY OWNED MINING CONCESSIONS ON THE CARMEN DE ANDACOLLO MINE, AS WELL AS ANY OTHER MINING CONCESSIONS
PRESENTLY OWNED OR ACQUIRED BY CMCA OR ANY OF ITS AFFILIATES WITHIN A 1.5 KILOMETER AREA OF INTEREST, AND CERTAIN OTHER MINING
CONCESSIONS THAT CMCA OR ITS AFFILIATES MAY ACQUIRE. THE STREAM AGREEMENT IS EFFECTIVE JULY 1, 2015, AND APPLIES TO ALL FINAL SETTLEMENTS
OF GOLD RECEIVED ON OR AFTER THAT DATE. DELIVERIES TO RGLD WILL BE MADE MONTHLY, AND RGLD EXPECTS TO BEGIN RECEIVING GOLD DELIVERIES
IN ITS FIRST FISCAL QUARTER OF 2016, ENDING SEPTEMBER 30, 2015.
 
THE STREAM AGREEMENT
CONTAINS CUSTOMARY REPRESENTATIONS AND WARRANTIES THAT EACH PARTY MADE TO THE OTHER. THE ASSERTIONS EMBODIED IN THOSE REPRESENTATIONS
AND WARRANTIES WERE MADE SOLELY FOR THE PURPOSE OF THE STREAM AGREEMENT, WHICH GOVERNS THE CONTRACTUAL RIGHTS AND RELATIONSHIPS,
AND ALLOCATES RISKS, AMONG THE PARTIES THERETO, AND MAY BE SUBJECT TO IMPORTANT QUALIFICATIONS AND LIMITATIONS AGREED TO BY RGLD
AND CMCA IN CONNECTION WITH NEGOTIATING THEIR RESPECTIVE TERMS. MOREOVER, THE REPRESENTATIONS AND WARRANTIES MAY BE SUBJECT TO
A CONTRACTUAL STANDARD OF MATERIALITY THAT MAY BE DIFFERENT FROM THAT WHICH MAY BE VIEWED AS MATERIAL TO STOCKHOLDERS. FOR THE
FOREGOING REASONS, NO PERSON SHOULD RELY ON THE REPRESENTATIONS AND WARRANTIES MADE BY THE PARTIES TO THE STREAM AGREEMENT AS STATEMENTS
OF FACTUAL INFORMATION AT THE TIME THEY WERE MADE OR OTHERWISE. THE STREAM AGREEMENT ALSO CONTAINS CUSTOMARY COVENANTS AND EVENTS
OF DEFAULT.
 
ITEM 1.02	TERMINATION OF A MATERIAL DEFINITIVE AGREEMENT.
 
ON JULY 9, 2015, ROYAL
GOLD CHILE LIMITADA (“RG CHILE”), A WHOLLY OWNED SUBSIDIARY OF RGI, ENTERED INTO A ROYALTY TERMINATION AGREEMENT (THE
“ROYALTY TERMINATION AGREEMENT”) WITH CMCA. THE ROYALTY TERMINATION AGREEMENT TERMINATED AN AMENDED ROYALTY AGREEMENT
ORIGINALLY DATED JANUARY 12, 2010, WHICH PROVIDED RG CHILE WITH A ROYALTY EQUIVALENT TO 75% OF THE GOLD PRODUCED FROM THE SULFIDE
PORTION OF THE CARMEN DE ANDACOLLO MINE UNTIL 910,000 PAYABLE OUNCES HAVE BEEN PRODUCED, AND 50% OF THE GOLD PRODUCED THEREAFTER.
APPROXIMATELY 248,000 OUNCES OF PAYABLE GOLD SUBJECT TO THE ROYALTY WERE PRODUCED THROUGH MARCH 31, 2015, RESULTING IN APPROXIMATELY
662,000 PAYABLE OUNCES REMAINING AS OF THAT DATE, BEFORE THE STEP DOWN TO THE 50% ROYALTY RATE.
 
CMCA PAID TOTAL CONSIDERATION
OF $345 MILLION TO RG CHILE IN CONNECTION WITH THE ROYALTY TERMINATION AGREEMENT. THE TRANSACTION WILL BE TAXABLE TO RG CHILE,
WITH NET PROCEEDS ESTIMATED AT APPROXIMATELY $300 MILLION. RG CHILE WILL RECEIVE PAYMENT FOR THE ROYALTY THROUGH JUNE 30, 2015,
THE ECONOMIC EFFECTIVE DATE OF THE TERMINATION. IN ADDITION TO THE $345 MILLION TERMINATION PAYMENT, A POST-CLOSING FINAL ROYALTY
PAYMENT OF APPROXIMATELY $9 MILLION IS EXPECTED IN MID-JULY TO FINALIZE ALL OUTSTANDING SHIPMENTS FOR WHICH FINAL SETTLEMENTS HAD
NOT BEEN RECEIVED AS OF JULY 1, 2015.
 
ALSO ON JULY 9, 2015,
RGI ENTERED INTO A MASTER AGREEMENT TERMINATION AGREEMENT (THE “MASTER AGREEMENT TERMINATION AGREEMENT”) WITH CMCA.
THE MASTER AGREEMENT TERMINATION AGREEMENT TERMINATED A MASTER AGREEMENT, DATED APRIL 3, 2009, AS AMENDED AUGUST 12, 2009, AND
AS AMENDED AND RESTATED ON JANUARY 12, 2010, BETWEEN RGI AND CMCA WHICH GOVERNED CERTAIN MATTERS IN CONNECTION WITH THE ABOVE MENTIONED
ROYALTY AGREEMENT. UPON TERMINATION OF THE ROYALTY AGREEMENT, NO COMMERCIAL REASON REMAINED FOR THE MASTER AGREEMENT TO REMAIN
IN FORCE AND THE PARTIES THEREFORE AGREED TO TERMINATE THE MASTER AGREEMENT.
 


2
 

 
ITEM 2.01	COMPLETION OF ACQUISITION OR DISPOSITION OF
ASSETS.
 
THE INFORMATION SET
FORTH IN ITEM 1.01 OF THIS CURRENT REPORT ON FORM 8-K WITH RESPECT TO THE RIGHT AND OBLIGATION OF RGLD TO PURCHASE PAYABLE GOLD
PRODUCED FROM THE CARMEN DE ANDACOLLO COPPER-GOLD MINE PURSUANT TO THE STREAM AGREEMENT IS INCORPORATED INTO THIS ITEM 2.01 BY
REFERENCE.
 
THE INFORMATION SET
FORTH IN ITEM 1.02 OF THIS CURRENT REPORT ON FORM 8-K WITH RESPECT TO THE TERMINATION OF THE ROYALTY HELD BY RG CHILE ON THE CARMEN
DE ANDACOLLO COPPER-GOLD MINE PURSUANT TO THE ROYALTY TERMINATION AGREEMENT AND THE RELATED PAYMENT FROM CMCA TO RG CHILE IS INCORPORATED
INTO THIS ITEM 2.01 BY REFERENCE.
 
ITEM 7.01	REGULATION FD DISCLOSURE.
 
ON JULY 9, 2015, RGI
ANNOUNCED THE ENTRY OF RGLD INTO THE STREAM AGREEMENT. THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 HERETO.
 
ON JULY 9, 2015, RGI
ANNOUNCED THE ENTRY OF RG CHILE INTO THE ROYALTY TERMINATION AGREEMENT. THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.2 HERETO.
 
THE INFORMATION FURNISHED
UNDER THIS ITEM 7.01, INCLUDING THE EXHIBITS, SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES
EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS
SHALL BE EXPRESSLY SET FORTH BY REFERENCE TO SUCH FILING.
 
ITEM 9.01	FINANCIAL STATEMENTS AND EXHIBITS.
 
(D) EXHIBITS
 


EXHIBIT NO.
 
DESCRIPTION

99.1
 
PRESS RELEASE DATED JULY 9, 2015 REGARDING RGLD ENTRY INTO STREAM AGREEMENT.

99.2
 
PRESS RELEASE DATED JULY 9, 2015 REGARDING RG CHILE ENTRY INTO ROYALTY TERMINATION AGREEMENT.

 
 


3
 

 
",RGLD
186954,85535,ROYAL GOLD INC,8-K,2015-07-21,edgar/data/85535/0001144204-15-043463.txt,"ITEM 7.01REGULATION FD DISCLOSURE.

 
ON JULY 20, 2015, ROYAL
GOLD, INC. (THE “COMPANY”) ANNOUNCED THAT ITS WHOLLY OWNED SUBSIDIARY RGLD GOLD AG (“RGLD GOLD”) ENTERED
INTO A $175 MILLION GOLD AND SILVER STREAM TRANSACTION WITH NEW GOLD INC. (“NEW GOLD”), FOR A PERCENTAGE OF THE GOLD
AND SILVER PRODUCTION FROM ITS RAINY RIVER PROJECT IN ONTARIO, CANADA (THE “PROJECT”). THE PRESS RELEASE DATED JULY
20, 2015 IS FURNISHED AS EXHIBIT 99.1 HERETO.
 
THE INFORMATION FURNISHED
UNDER THIS ITEM 7.01, INCLUDING THE EXHIBIT, SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES
EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS
SHALL BE EXPRESSLY SET FORTH BY REFERENCE TO SUCH FILING.
 

ITEM 8.01OTHER EVENTS.

 
AS DISCUSSED ABOVE
UNDER ITEM 7.01, RGLD GOLD ENTERED INTO A $175 MILLION GOLD AND SILVER STREAM TRANSACTION WITH NEW GOLD ON JULY 20, 2015. PURSUANT
TO THE STREAM TRANSACTION AND SUBJECT TO CERTAIN CONDITIONS, RGLD GOLD WILL MAKE $175 MILLION IN ADVANCE PAYMENTS TO NEW GOLD,
INCLUDING A $100 MILLION UPFRONT PAYMENT WHICH WAS PAID ON JULY 20, 2015, AND THE BALANCE ONCE NEW GOLD’S CAPITAL SPENDING
ON THE PROJECT IS SIXTY PERCENT COMPLETE. NEW GOLD WILL DELIVER TO RGLD GOLD 6.50% OF GOLD PRODUCED FROM THE PROJECT UNTIL 230,000
OUNCES HAVE BEEN DELIVERED, AND 3.25% THEREAFTER. NEW GOLD WILL DELIVER TO RGLD GOLD 60.0% OF SILVER PRODUCED FROM THE PROJECT,
UNTIL 3,100,000 OUNCES HAVE BEEN DELIVERED, AND 30.0% THEREAFTER. ROYAL GOLD WILL PAY NEW GOLD 25.0% OF THE SPOT PRICE AT THE TIME
OF DELIVERY OF SUCH GOLD AND SILVER.
 

ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS.

 
(D) EXHIBITS
 


EXHIBIT
 NO.
 
DESCRIPTION

99.1
 
PRESS RELEASE DATED JULY 20, 2015 REGARDING NEW GOLD TRANSACTION.

 
 
",RGLD
186955,85535,ROYAL GOLD INC,8-K,2015-08-06,edgar/data/85535/0001144204-15-046672.txt,"ITEM 2.02RESULTS OF OPERATIONS AND FINANCIAL CONDITION.

 
ON AUGUST 5, 2015,
THE COMPANY REPORTED ITS FISCAL 2015 FINANCIAL RESULTS. A COPY OF THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 TO THIS CURRENT
REPORT ON FORM 8-K.
 
THE INFORMATION FURNISHED
UNDER THIS ITEM 2.02, INCLUDING THE EXHIBIT, SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES
EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS
SHALL BE EXPRESSLY SET FORTH BY REFERENCE TO SUCH FILING.
 

ITEM 5.02DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION
OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.

 
APPOINTMENT OF JAMIE C. SOKALSKY
 
ON AUGUST 5, 2015,
THE BOARD OF DIRECTORS (THE “BOARD”) OF THE COMPANY ELECTED JAMIE C. SOKALSKY (AGE 58) TO SERVE AS A CLASS I DIRECTOR
OF THE COMPANY, EFFECTIVE AUGUST 20, 2015, AND PURSUANT TO ITS AUTHORITY UNDER THE COMPANY’S BYLAWS, INCREASED THE SIZE OF
THE BOARD FROM SEVEN TO EIGHT DIRECTORS. AS A CLASS I DIRECTOR, MR. SOKALSKY SHALL HOLD OFFICE FOR A TERM EXPIRING AT THE COMPANY’S
2015 ANNUAL MEETING OF STOCKHOLDERS. 
 
MR. SOKALSKY
WILL BE COMPENSATED FOR HIS SERVICE ON THE BOARD IN ACCORDANCE WITH THE COMPANY’S COMPENSATORY AND OTHER ARRANGEMENTS FOR
NONEMPLOYEE DIRECTORS, WHICH ARE DESCRIBED UNDER THE HEADING “DIRECTOR COMPENSATION” IN THE COMPANY’S DEFINITIVE
PROXY STATEMENT ON SCHEDULE 14A, FILED WITH THE SECURITIES AND EXCHANGE COMMISSION ON OCTOBER 1, 2014. MR. SOKALSKY HAS NOT BEEN
APPOINTED TO SERVE ON ANY COMMITTEE OF THE BOARD.
 
THE BOARD
HAS DETERMINED THAT MR. SOKALSKY IS INDEPENDENT UNDER THE RULES OF THE NASDAQ STOCK MARKET AS WELL AS APPLICABLE RULES AND REGULATIONS
ADOPTED BY THE SECURITIES AND EXCHANGE COMMISSION.
 
THE COMPANY ISSUED
A PRESS RELEASE ANNOUNCING MR. SOKALSKY’S ELECTION TO THE BOARD ON AUGUST 5, 2015, WHICH IS INCLUDED AS EXHIBIT 99.2
TO THIS CURRENT REPORT ON FORM 8-K AND IS INCORPORATED HEREIN BY REFERENCE.
 

ITEM 7.01REGULATION FD DISCLOSURE.

 
ON AUGUST 5, 2015,
THE COMPANY ANNOUNCED THAT ITS WHOLLY-OWNED SUBSIDIARY RGLD GOLD AG (“RGLD GOLD”) ENTERED INTO A PRECIOUS METALS PURCHASE
AND SALE AGREEMENT WITH A WHOLLY-OWNED SUBSIDIARY OF BARRICK GOLD CORPORATION, BGC HOLDINGS LTD. (“BARRICK”) FOR A
PERCENTAGE OF THE GOLD AND SILVER PRODUCTION ATTRIBUTABLE TO BARRICK’S 60% INTEREST IN THE PUEBLO VIEJO MINE LOCATED IN THE
DOMINICAN REPUBLIC. A COPY OF THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.3 HERETO.
 
THE INFORMATION FURNISHED
UNDER THIS ITEM 7.01, INCLUDING THE EXHIBIT, SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES
EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS
SHALL BE EXPRESSLY SET FORTH BY REFERENCE TO SUCH FILING.
 

ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS.

 
(D) EXHIBITS
 


EXHIBIT
NO.
 
DESCRIPTION

99.1
 
PRESS RELEASE DATED AUGUST 5, 2015 REGARDING FISCAL 2015 RESULTS.

99.2
 
PRESS RELEASE DATED AUGUST 5, 2015 REGARDING ELECTION OF JAMIE SOKALSKY TO THE ROYAL GOLD, INC. BOARD OF DIRECTORS.

99.3
 
PRESS RELEASE DATED AUGUST 5, 2015 REGARDING ACQUISITION OF GOLD AND SILVER STREAM ON BARRICK’S INTEREST IN THE PUEBLO VIEJO MINE.

 


 
 

 
",RGLD
186956,85535,ROYAL GOLD INC,8-K,2015-08-06,edgar/data/85535/0001144204-15-046789.txt,"ITEM 2.02RESULTS OF OPERATIONS AND FINANCIAL CONDITION.

 
ON AUGUST 5, 2015,
THE COMPANY REPORTED ITS FISCAL 2015 FINANCIAL RESULTS. A COPY OF THE COMPANY’S PRESS RELEASE WAS FILED ON AUGUST 6, 2015.
A COPY OF THE EARNINGS PRESENTATION IS FURNISHED AS EXHIBIT 99.1 TO THIS CURRENT REPORT ON FORM 8-K.
 
THE INFORMATION FURNISHED
UNDER THIS ITEM 2.02, INCLUDING THE EXHIBIT, SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES
EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS
SHALL BE EXPRESSLY SET FORTH BY REFERENCE TO SUCH FILING.
 

ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS.

 

(D)EXHIBITS

 


EXHIBIT
NO.
 
DESCRIPTION

99.1
 
ROYAL GOLD, INC. AUGUST 6, 2015 EARNINGS PRESENTATION.

 
",RGLD
186957,85535,ROYAL GOLD INC,8-K,2015-09-23,edgar/data/85535/0001104659-15-066766.txt,"ITEM 2.03 CREATION OF A DIRECT FINANCIAL OBLIGATION OR AN OBLIGATION UNDER AN OFF-BALANCE SHEET ARRANGEMENT OF A REGISTRANT
 
AS PREVIOUSLY DISCLOSED, ROYAL GOLD, INC. (THE COMPANY) IS PARTY TO THAT CERTAIN SIXTH AMENDED AND RESTATED REVOLVING CREDIT AGREEMENT, DATED AS OF JANUARY 29, 2014 (THE REVOLVING CREDIT AGREEMENT), BY AND AMONG THE COMPANY, CERTAIN SUBSIDIARIES OF THE COMPANY AS GUARANTORS, CERTAIN LENDERS FROM TIME TO TIME PARTY THERETO, AND HSBC BANK USA, NATIONAL ASSOCIATION, AS ADMINISTRATIVE AGENT FOR THE LENDERS, AS AMENDED BY THAT CERTAIN AMENDMENT NO. 1 THERETO DATED AS OF APRIL 29, 2015 (THE AMENDMENT).
 
ON SEPTEMBER 17, 2015, IN CONNECTION WITH FUNDING THE PREVIOUSLY DISCLOSED AGREEMENT BETWEEN THE COMPANYS WHOLLY-OWNED SUBSIDIARY RGLD GOLD AG AND A WHOLLY-OWNED SUBSIDIARY OF BARRICK GOLD CORPORATION, BGC HOLDINGS LTD. (BARRICK), FOR A PERCENTAGE OF THE GOLD AND SILVER PRODUCTION ATTRIBUTABLE TO BARRICKS 60% INTEREST IN THE PUEBLO VIEJO MINE LOCATED IN THE DOMINICAN REPUBLIC, THE COMPANY BORROWED $350,000,000 UNDER THE REVOLVING CREDIT AGREEMENT.
 
A SUMMARY OF THE TERMS OF THE REVOLVING CREDIT AGREEMENT AS ORIGINALLY ENTERED INTO MAY BE FOUND IN ITEM 1.01 OF THE CURRENT REPORT ON FORM 8-K FILED BY THE COMPANY ON JANUARY 30, 2014, AND A SUMMARY OF THE TERMS OF THE AMENDMENT MAY BE FOUND IN ITEM 1.01 OF THE CURRENT REPORT ON FORM 8-K FILED BY THE COMPANY ON APRIL 30, 2015, WHICH SUMMARIES ARE INCORPORATED HEREIN BY REFERENCE.
 
",RGLD
