Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2013-01-25,36.669998,26.77,37.099998,39.59,26.26,45.209998999999996,21.030001000000002,53.619999,41.860001000000004,57.98,44.369999,34.560001,41.619999,29.780001000000002,20.889999,22.700001,31.049999
2013-01-28,36.549999,26.830001,37.310001,40.02,26.32,45.799999,21.08,53.959998999999996,42.18,58.389998999999996,44.380001,34.650001,41.82,29.65,21.1,22.790001,31.25
2013-01-29,36.810001,27.160001,37.57,40.41,26.75,46.240002000000004,21.24,54.509997999999996,42.419998,58.599998,44.830002,35.089994,41.98,29.870001000000002,21.360001,23.049999,31.66
2013-01-30,36.720001,27.27,37.25,40.57,26.74,46.099998,21.129998999999998,54.630001,41.990002000000004,58.669998,44.290001000000004,35.069998999999996,41.73,29.98,21.16,23.17,31.530001000000002
2013-01-31,36.990002000000004,27.23,37.360001000000004,40.349998,26.969998999999998,46.41,21.4,54.400002,42.029999,58.709998999999996,44.540001000000004,35.239995,41.93,30.07,21.360001,23.32,31.559998999999998
2013-02-01,37.580002,27.47,37.66,40.880001,27.129998999999998,46.75,21.530001000000002,55.400002,42.549999,58.869999,45.259997999999996,35.910001,42.279999,30.360001,21.530001000000002,23.48,31.889999
2013-02-04,37.040001000000004,27.449999,37.549999,40.389998999999996,26.889999,46.400002,21.440001000000002,54.639998999999996,41.470001,58.610001000000004,44.529999,35.49,41.970001,30.24,21.309998999999998,23.059998999999998,31.76
2013-02-05,37.209998999999996,27.44,37.52,40.509997999999996,26.950001,46.41,21.42,55.66,41.84,58.84,44.849998,35.400001,42.299999,30.299999,21.280001000000002,23.370001000000002,31.790001
2013-02-06,37.310001,27.9,37.580002,40.919998,27.08,46.5,21.469998999999998,56.349998,41.779999,59.060001,44.830002,35.869995,41.189999,30.49,21.440001000000002,23.370001000000002,31.809998999999998
2013-02-07,37.5,28.55,37.73,40.889998999999996,27.389999,46.450001,21.629998999999998,56.880001,40.5,59.099998,44.82,35.959994,42.68,30.620001000000002,21.35,23.309998999999998,32.200001
2013-02-08,37.759997999999996,28.58,37.799999,40.91,27.530001000000002,46.639998999999996,21.67,56.009997999999996,42.25,59.380001,44.91,36.019996,42.23,30.700001,21.15,23.299999,32.32
2013-02-11,37.990002000000004,28.599999,37.860001000000004,41.060001,27.75,46.540001000000004,21.75,56.619999,42.740002000000004,59.41,44.84,35.839994,42.130001,30.67,21.15,23.280001000000002,32.490002000000004
2013-02-12,38.330002,28.729999,38.009997999999996,41.279999,27.700001,47.060001,21.99,56.919998,43.549999,59.470001,45.150002,35.929994,42.490002000000004,30.889999,21.18,23.5,32.619999
2013-02-13,38.32,28.72,38.099998,41.049999,27.83,47.150002,22.07,58.349998,43.889998999999996,59.75,45.02,36.060001,42.34,31.01,21.290001,23.82,32.380001
2013-02-14,38.48,28.629998999999998,37.849998,40.700001,27.76,46.790001000000004,21.92,58.099998,43.639998999999996,59.529999,44.669998,35.779996000000004,42.040001000000004,30.91,21.15,23.719998999999998,32.220001
2013-02-15,38.439999,28.42,37.900002,40.860001000000004,27.83,46.73,21.969998999999998,57.790001000000004,43.799999,59.400002,44.5,35.560006,42.07,31.059998999999998,21.16,23.950001,32.119999
2013-02-19,38.66,28.72,38.07,41.220001,27.290001,47.709998999999996,22.35,58.560001,44.119999,59.830002,45.18,35.770005,42.400002,31.43,21.969998999999998,24.26,32.759997999999996
2013-02-20,38.349998,28.699999,37.810001,41.02,26.950001,46.860001000000004,22.23,57.889998999999996,43.77,59.41,44.52,35.560006,41.939999,31.27,22.040001,24.059998999999998,32.540001000000004
2013-02-21,38.099998,28.570001,37.700001,40.740002000000004,26.709999,46.73,22.01,57.259997999999996,43.549999,59.139998999999996,44.459998999999996,35.329994,41.740002000000004,30.99,21.879998999999998,23.83,32.5
2013-02-22,38.630001,28.929999,37.98,41.560001,26.99,46.75,22.139999,57.950001,44.07,59.799999,45.25,35.550001,42.25,31.110001,22.1,24.25,33.02
2013-02-25,38.389998999999996,28.610001,37.73,40.68,26.59,46.07,21.549999,56.630001,43.869999,58.610001000000004,44.240002000000004,35.479995,41.630001,30.700001,21.77,23.690001000000002,32.419998
2013-02-26,38.580002,29.030001000000002,37.849998,41.07,26.780001000000002,46.310001,21.629998999999998,57.07,44.290001000000004,58.610001000000004,44.689999,35.389996000000004,41.82,30.790001,21.9,23.610001,32.689999
2013-02-27,38.759997999999996,29.02,38.369999,41.560001,26.870001000000002,46.639998999999996,21.690001000000002,57.799999,44.41,58.23,44.970001,35.710004,42.169998,31.110001,22.280001000000002,23.969998999999998,32.830002
2013-02-28,38.98,29.130001,38.169998,41.59,26.99,46.689999,21.83,58.189999,44.560001,57.91,45.299999,35.819998999999996,42.169998,31.02,22.459999,24.16,33.0
2013-03-01,39.209998999999996,29.08,38.860001000000004,41.66,26.66,46.740002000000004,21.99,58.360001000000004,45.09,57.810001,46.5,35.809994,42.290001000000004,31.540001,22.67,24.200001,33.349998
2013-03-04,39.290001000000004,29.879998999999998,39.48,42.150002,27.059998999999998,47.189999,22.280001000000002,58.59,44.599998,58.299999,46.720001,36.300001,42.419998,31.879998999999998,22.889999,24.43,33.580002
2013-03-05,39.349998,29.960001000000002,40.110001000000004,42.25,27.360001,47.560001,22.379998999999998,58.59,45.110001000000004,59.060001,46.650002,36.39,42.610001000000004,32.139998999999996,23.02,24.67,33.869999
2013-03-06,39.419998,29.73,40.32,42.27,27.33,47.619999,22.41,58.75,45.0,59.509997999999996,46.68,36.209998999999996,42.59,32.150002,23.09,24.6,33.68
2013-03-07,39.240002000000004,29.649998999999998,40.48,42.169998,27.32,47.43,22.49,58.939999,44.98,59.25,46.73,36.529996000000004,42.650002,31.65,23.209999,24.65,33.82
2013-03-08,39.450001,29.890001,40.849998,42.700001,27.379998999999998,47.720001,22.629998999999998,59.150002,45.27,60.009997999999996,46.880001,36.790006,42.990002000000004,31.709999,23.040001,24.809998999999998,34.02
2013-03-11,39.5,30.17,41.43,42.689999,27.530001000000002,47.599998,22.66,59.599998,45.27,60.369999,47.099998,37.11,43.259997999999996,31.76,23.08,24.85,34.09
2013-03-12,39.27,30.220001,41.02,42.66,27.48,47.48,22.59,59.490002000000004,44.950001,60.32,46.720001,37.199999,43.439999,31.67,23.190001000000002,24.4,34.32
2013-03-13,38.93,30.13,41.150002,42.959998999999996,27.620001000000002,47.75,22.639999,59.0,44.380001,60.82,46.799999,37.120005,43.549999,31.870001000000002,23.209999,24.540001,34.700001
2013-03-14,39.02,30.27,41.110001000000004,43.419998,27.65,47.91,22.84,59.169998,44.5,61.349998,47.07,37.180006,43.75,32.060001,23.15,24.639999,34.709998999999996
2013-03-15,39.330002,30.250001,41.27,43.740002000000004,27.58,47.759997999999996,22.85,60.029999,44.639998999999996,67.629997,47.759997999999996,37.120005,43.950001,32.209998999999996,23.0,24.610001,34.509997999999996
2013-03-18,38.900002,30.03,40.919998,42.93,27.27,47.450001,22.84,59.439999,43.880001,67.620003,47.32,36.959998999999996,43.650002,32.130001,22.959999,24.52,34.48
2013-03-19,38.950001,30.190001000000002,41.23,43.139998999999996,27.01,47.439999,22.889999,59.580002,44.369999,66.889999,47.43,36.979995,43.740002000000004,32.040001000000004,22.98,24.459999,34.59
2013-03-20,39.27,30.450001,41.639998999999996,43.59,27.16,47.75,22.99,60.779999,44.740002000000004,67.620003,47.740002000000004,37.469999,44.169998,32.27,23.07,24.84,34.93
2013-03-21,39.259997999999996,30.409999,41.52,43.299999,27.290001,47.41,22.77,60.419998,44.580002,68.33000200000001,47.43,37.480004,43.610001000000004,32.330002,23.09,24.66,34.950001
2013-03-22,39.189999,30.550001,41.740002000000004,43.59,27.290001,47.400002,22.73,60.330002,44.790001000000004,68.449997,47.779999,37.600004,43.790001000000004,32.32,23.030001000000002,24.299999,35.110001000000004
2013-03-25,39.279999,30.680001,41.689999,43.599998,27.209999,47.43,22.639999,60.619999,44.43,68.849998,47.419998,37.480004,43.720001,32.380001,22.85,24.209999,34.939999
2013-03-26,39.43,30.910001,42.099998,43.959998999999996,27.4,47.900002,22.77,60.77,44.970001,69.57,47.799999,37.909996,44.119999,32.59,23.1,24.51,35.259997999999996
2013-03-27,39.610001000000004,30.969998999999998,42.09,44.080002,27.57,48.209998999999996,22.9,60.889998999999996,44.779999,69.540001,47.419998,37.930006,44.0,32.799999,23.040001,24.540001,35.150002
2013-03-28,39.860001000000004,31.440001000000002,42.689999,44.040001000000004,27.709999,48.27,23.190001000000002,61.349998,44.849998,69.980003,47.459998999999996,38.389996000000004,44.099998,33.18,23.290001,24.99,35.419998
2013-04-01,39.91,31.32,42.279999,43.889998999999996,27.469998999999998,47.98,23.01,61.060001,44.790001000000004,70.199997,47.57,38.239995,43.84,33.07,23.15,24.809998999999998,35.25
2013-04-02,39.93,31.530001000000002,42.279999,43.75,27.41,47.740002000000004,23.09,61.209998999999996,44.970001,70.599998,47.669998,38.290006,43.860001000000004,33.310001,23.01,24.51,35.450001
2013-04-03,39.709998999999996,31.270001,41.630001,43.27,27.26,47.189999,22.719998999999998,58.560001,44.490002000000004,69.82,47.41,37.86,43.16,33.049999,22.9,23.68,35.080002
2013-04-04,40.240002000000004,31.400001,42.0,43.91,27.450001,47.57,22.940001000000002,58.830002,44.84,70.400002,48.07,38.230004,43.869999,33.16,23.200001,23.68,35.66
2013-04-05,40.330002,31.570001,42.119999,43.959998999999996,27.379998999999998,47.919998,23.190001000000002,58.68,45.150002,70.400002,47.970001,38.400001,43.849998,33.290001000000004,23.110001,23.92,35.93
2013-04-08,40.790001000000004,31.97,42.84,44.849998,27.67,48.380001,23.42,59.77,45.599998,70.389999,48.470001,38.899996,44.07,33.459998999999996,23.41,24.43,36.220001
2013-04-09,40.43,32.119999,42.939999,44.259997999999996,27.4,48.23,23.26,59.990002000000004,45.599998,69.68,48.27,38.929994,44.02,33.110001000000004,23.190001000000002,24.48,36.330002
2013-04-10,41.139998999999996,32.639998999999996,43.43,45.0,27.389999,48.709998999999996,23.5,60.5,46.529999,70.300003,49.139998999999996,39.709994,44.66,33.580002,23.559998999999998,24.66,36.650002
2013-04-11,41.330002,32.739999,43.450001,45.110001000000004,27.49,48.59,23.629998999999998,60.5,46.369999,70.339996,49.27,39.949994000000004,44.689999,33.720001,23.66,24.860001,36.919998
2013-04-12,41.77,32.809999,43.279999,44.990002000000004,27.33,48.509997999999996,23.65,60.259997999999996,46.18,70.290001,49.259997999999996,40.099995,44.540001000000004,33.799999,23.700001,24.9,36.790001000000004
2013-04-15,40.73,32.2,42.25,44.360001000000004,26.68,47.18,23.18,57.290001000000004,44.91,68.93,47.709998999999996,39.109995,43.560001,33.189999,23.08,23.870001000000002,36.139998999999996
2013-04-16,41.200001,32.850001,43.150002,45.32,26.790001,47.75,23.49,58.619999,46.07,69.959999,48.869999,39.900001,44.41,33.799999,23.309998999999998,24.129998999999998,36.77
2013-04-17,40.93,32.5,42.950001,44.57,26.639999,47.139998999999996,23.190001000000002,58.389998999999996,45.389998999999996,69.379997,48.369999,39.569998999999996,43.84,33.41,22.91,23.620001000000002,36.34
2013-04-18,41.110001000000004,32.750001,42.959998999999996,44.639998999999996,26.74,46.970001,23.24,58.200001,45.77,69.91999799999999,48.650002,40.180006,43.990002000000004,33.459998999999996,22.99,23.67,36.450001
2013-04-19,41.799999,33.050001,44.049999,45.75,27.17,48.029999,23.52,58.950001,46.700001,70.989998,49.470001,40.62,44.889998999999996,33.860001000000004,23.48,24.110001,37.040001000000004
2013-04-22,41.5,32.86,43.990002000000004,45.799999,27.219998999999998,47.900002,23.530001000000002,59.02,46.509997999999996,70.860001,49.52,40.480004,44.869999,33.759997999999996,23.52,24.059998999999998,36.849998
2013-04-23,42.060001,32.279999,44.23,46.509997999999996,27.370001000000002,48.369999,23.67,58.869999,46.73,71.400002,50.07,40.26,45.189999,34.200001,23.77,24.17,37.049999
2013-04-24,42.099998,32.119999,44.169998,46.450001,27.66,48.349998,23.700001,60.470001,46.830002,71.370003,50.330002,40.159996,45.43,34.419998,23.83,24.26,36.48
2013-04-25,41.959998999999996,31.91,44.110001000000004,46.470001,27.84,48.419998,23.790001,61.209998999999996,46.720001,71.790001,50.099998,40.5,45.290001000000004,34.48,23.65,24.360001,36.990002000000004
2013-04-26,41.970001,31.41,43.700001,46.279999,27.860001,48.099998,23.74,61.02,46.27,71.150002,49.689999,40.38,45.080002,34.400002,23.530001000000002,24.129998999999998,36.619999
2013-04-29,42.720001,31.500001,44.119999,46.509997999999996,28.1,48.349998,23.950001,62.560001,46.639998999999996,71.83000200000001,50.23,40.98,45.450001,34.689999,23.780001000000002,24.4,37.259997999999996
2013-04-30,43.02,31.730001,44.369999,46.889998999999996,28.299999,49.209998999999996,24.129998999999998,62.720001,47.200001,72.43,50.669998,40.98,46.220001,34.959998999999996,24.01,24.950001,37.560001
2013-05-01,41.82,31.429999,43.619999,45.849998,27.74,47.689999,23.82,62.130001,45.48,71.0,49.700001,40.480004,44.529999,34.369999,23.459999,25.209999,36.959998999999996
2013-05-02,42.330002,31.87,44.290001000000004,46.639998999999996,27.85,47.73,23.82,62.18,45.919998,71.940002,50.150002,40.750005,44.849998,34.279999,23.469998999999998,26.309998999999998,36.549999
2013-05-03,42.82,31.930001,44.490002000000004,48.299999,28.07,48.299999,23.950001,62.02,45.880001,72.33000200000001,50.360001000000004,40.829999,44.599998,34.220001,23.84,26.51,36.799999
2013-05-06,42.360001000000004,31.530001000000002,44.400002,48.150002,27.99,47.369999,23.75,61.950001,45.939999,71.989998,50.439999,40.540006,44.330002,33.93,23.41,26.4,36.700001
2013-05-07,42.57,31.900001,44.759997999999996,48.880001,28.1,48.299999,24.17,62.23,46.549999,72.540001,50.959998999999996,41.380005,45.349998,34.490002000000004,23.639999,26.709999,37.07
2013-05-08,42.310001,31.87,44.619999,48.490002000000004,27.969998999999998,48.360001000000004,24.02,62.209998999999996,46.380001,72.0,51.169998,41.029996000000004,45.490002000000004,34.389998999999996,23.389999,26.799999,36.77
2013-05-09,41.599998,31.800001,44.080002,48.169998,27.459999,47.490002000000004,23.559998999999998,62.400002,45.490002000000004,70.480003,50.419998,40.5,44.779999,33.470001,22.809998999999998,26.41,36.150002
2013-05-10,41.889998999999996,31.849999,44.07,49.360001000000004,27.459999,48.009997999999996,23.879998999999998,62.490002000000004,45.650002,70.769997,50.23,40.480004,44.77,33.610001000000004,22.860001,26.440001000000002,36.060001
2013-05-13,41.740002000000004,31.949999,44.040001000000004,48.650002,27.280001000000002,48.110001000000004,23.790001,62.200001,45.5,70.08000200000001,49.5,40.189994,44.380001,33.360001000000004,22.74,26.51,35.490002000000004
2013-05-14,42.310001,32.460001,44.419998,49.509997999999996,27.65,49.080002,24.09,62.810001,45.959998999999996,71.290001,49.959998999999996,40.570006,44.880001,33.529999,23.15,26.67,35.830002
2013-05-15,42.330002,32.73,44.52,49.34,28.040001,49.619999,24.41,63.060001,46.23,71.91999799999999,50.330002,40.650001,44.970001,33.68,23.43,26.969998999999998,36.299999
2013-05-16,42.130001,32.490001,44.130001,49.049999,27.959999,49.259997999999996,24.059998999999998,62.740002000000004,46.049999,70.889999,50.080002,40.720003999999996,44.939999,33.450001,23.07,26.879998999999998,35.990002000000004
2013-05-17,42.220001,32.73,44.619999,49.77,28.219998999999998,49.650002,24.33,63.93,46.57,71.790001,50.630001,41.389996000000004,45.25,33.450001,23.209999,27.09,36.419998
2013-05-20,42.049999,32.79,44.869999,49.970001,27.780001000000002,49.490002000000004,24.23,63.939999,46.959998999999996,71.800003,50.790001000000004,41.430001000000004,45.639998999999996,33.630001,22.93,26.879998999999998,36.599998
2013-05-21,42.110001000000004,32.939999,44.73,49.830002,27.98,49.400002,24.27,64.0,47.099998,71.43,50.720001,41.980004,45.700001,33.549999,23.23,26.74,36.810001
2013-05-22,41.34,32.390001,43.889998999999996,48.610001000000004,27.200001,49.0,23.860001,62.849998,46.189999,69.900002,49.43,40.960004,44.740002000000004,32.970001,22.809998999999998,26.25,35.939999
2013-05-23,41.099998,32.390001,43.119999,47.849998,26.98,49.02,23.58,62.59,45.880001,70.230003,48.849998,40.360003999999996,44.139998999999996,32.77,22.6,26.040001,35.57
2013-05-24,40.990002000000004,32.309999,42.709998999999996,47.540001000000004,26.709999,48.470001,23.23,62.029999,45.77,69.309998,48.720001,39.970003999999996,43.82,32.380001,22.52,25.690001000000002,35.07
2013-05-28,40.98,32.449999,43.02,47.740002000000004,26.780001000000002,48.330002,22.799999,62.169998,45.560001,69.290001,48.419998,39.599999,43.75,32.25,22.469998999999998,26.07,34.900002
2013-05-29,40.68,31.81,42.169998,46.950001,26.290001,46.970001,22.450001,62.040001000000004,44.939999,68.110001,47.139998999999996,38.449994000000004,43.0,31.459999,22.110001,25.91,34.330002
2013-05-30,41.049999,31.500001,42.48,47.66,26.48,47.93,22.639999,62.139998999999996,45.66,68.279999,47.650002,38.479995,43.48,31.879998999999998,22.48,25.85,34.610001000000004
2013-05-31,41.16,31.09,42.220001,47.470001,26.17,47.23,22.57,61.200001,45.380001,67.870003,47.349998,38.189999,42.919998,31.719998999999998,22.42,25.860001,34.34
2013-06-03,41.439999,31.12,42.349998,47.779999,26.110001,47.779999,22.559998999999998,61.25,46.040001000000004,67.639999,48.34,38.189999,43.52,31.67,22.34,25.530001000000002,34.139998999999996
2013-06-04,40.869999,30.639999,41.689999,47.66,25.299999,47.540001000000004,22.49,60.689999,45.299999,67.199997,47.900002,37.990005,43.41,31.299999,21.91,25.43,33.790001000000004
2013-06-05,40.700001,30.380001,41.139998999999996,46.970001,24.860001,47.040001000000004,22.35,59.900002,45.130001,65.970001,47.57,37.690006,43.09,30.809998999999998,21.58,25.129998999999998,33.490002000000004
2013-06-06,41.259997999999996,30.829999,41.459998999999996,47.59,25.02,47.939999,22.610001,60.59,45.41,66.790001,48.099998,38.200004,43.299999,31.18,22.01,25.32,33.779999
2013-06-07,41.369999,30.99,41.419998,48.200001,25.0,48.52,22.84,60.98,45.400002,67.900002,48.240002000000004,38.73,43.240002000000004,31.440001000000002,22.360001,25.49,33.98
2013-06-10,41.439999,30.96,41.330002,48.52,24.809998999999998,48.720001,22.879998999999998,61.099998,45.459998999999996,67.860001,48.310001,38.689994,43.400002,31.530001000000002,22.43,25.610001,33.830002
2013-06-11,40.849998,30.85,40.970001,48.130001,24.67,48.299999,22.58,60.490002000000004,44.919998,67.279999,47.849998,38.76,42.970001,31.49,22.24,25.309998999999998,33.389998999999996
2013-06-12,40.220001,30.73,40.740002000000004,47.360001000000004,24.35,47.630001,22.32,59.689999,43.970001,66.480003,47.389998999999996,38.099999,42.740002000000004,31.059998999999998,21.940001000000002,25.02,33.279999
2013-06-13,40.619999,31.32,40.869999,48.209998999999996,24.75,48.470001,22.74,61.139998999999996,44.880001,67.480003,48.150002,38.88,43.740002000000004,31.58,22.030001000000002,25.059998999999998,33.759997999999996
2013-06-14,40.459998999999996,31.340001,40.580002,48.119999,24.879998999999998,48.16,22.969998999999998,61.18,44.470001,68.18,48.0,38.88,43.41,31.629998999999998,22.209999,25.1,33.860001000000004
2013-06-17,40.459998999999996,31.500001,40.740002000000004,48.209998999999996,24.84,48.48,22.92,61.759997999999996,44.119999,68.290001,47.970001,38.76,43.27,31.790001,22.17,25.190001000000002,33.82
2013-06-18,41.040001000000004,31.700001,41.099998,49.189999,25.01,48.830002,23.110001,61.919998,44.400002,69.029999,48.720001,39.259995,43.860001000000004,32.119999,22.540001,25.559998999999998,34.32
2013-06-19,39.970001,31.22,40.07,47.860001000000004,24.389999,47.5,22.610001,60.610001000000004,43.369999,67.769997,47.360001000000004,38.449994000000004,42.860001000000004,31.52,22.0,25.110001,33.509997999999996
2013-06-20,38.470001,30.179999,38.880001,45.889998999999996,23.969998999999998,46.220001,21.940001000000002,58.41,41.919998,65.16999799999999,45.759997999999996,37.219995000000004,41.779999,30.440001000000002,21.35,24.389999,32.48
2013-06-21,38.91,30.039998999999998,38.689999,46.139998999999996,24.459999,46.939999,22.26,58.209998999999996,41.970001,66.230003,46.139998999999996,37.039996,41.98,30.709999,21.469998999999998,24.59,32.900002
2013-06-24,38.939999,30.280001000000002,38.59,46.509997999999996,24.4,47.009997999999996,22.17,58.43,41.459998999999996,65.980003,45.900002,37.120005,41.869999,30.879998999999998,21.530001000000002,24.75,32.73
2013-06-25,39.099998,30.899998999999998,39.330002,47.049999,24.700001,47.369999,22.27,58.34,41.490002000000004,66.559998,46.259997999999996,37.540006,42.259997999999996,30.940001000000002,21.75,25.16,33.16
2013-06-26,39.470001,31.199999,40.16,47.740002000000004,24.91,47.490002000000004,22.43,58.610001000000004,41.32,67.370003,46.299999,38.740005,42.52,31.42,21.889999,25.719998999999998,33.43
2013-06-27,39.790001000000004,31.12,40.650002,48.639998999999996,25.040001,47.93,22.440001000000002,58.950001,41.540001000000004,67.900002,46.98,39.169996000000005,43.07,31.74,22.110001,26.120001000000002,33.630001
2013-06-28,39.900002,31.289998999999998,41.060001,48.75,25.309998999999998,47.759997999999996,22.540001,57.950001,41.529999,68.199997,46.790001000000004,39.109995,43.220001,31.959999,22.190001000000002,25.91,33.830002
2013-07-01,39.57,30.669999,40.77,48.509997999999996,24.99,47.540001000000004,22.43,57.950001,41.099998,68.059998,46.450001,38.699999,42.970001,31.26,22.15,26.299999,33.459998999999996
2013-07-02,39.66,30.73,40.599998,48.68,25.030001000000002,47.689999,22.629998999999998,58.869999,41.77,34.200001,46.57,38.629995,42.790001000000004,31.200001,22.120001000000002,26.23,33.630001
2013-07-03,39.700001,30.940001000000002,40.490002000000004,49.040001000000004,25.120001000000002,48.0,22.629998999999998,59.259997999999996,41.970001,34.259997999999996,46.77,38.910001,42.810001,31.18,21.99,26.309998999999998,33.650002
2013-07-05,39.869999,31.05,40.57,49.650002,25.139999,48.32,22.700001,60.060001,41.93,34.349998,47.040001000000004,38.819998999999996,42.720001,31.209999,22.059998999999998,26.57,33.860001000000004
2013-07-08,40.610001000000004,31.81,41.040001000000004,49.720001,25.6,48.91,23.040001,61.18,42.459998999999996,34.75,47.639998999999996,39.329999,42.93,31.6,22.379998999999998,26.959999,34.18
2013-07-09,41.080002,32.33,41.43,50.869999,25.85,49.549999,23.26,61.950001,42.639998999999996,34.93,48.25,39.449999,43.139998999999996,32.07,22.35,27.43,34.599998
2013-07-10,41.240002000000004,32.550001,41.630001,51.18,25.85,49.860001000000004,23.450001,61.98,42.57,35.060001,48.369999,39.569998999999996,43.16,32.27,22.75,27.530001000000002,34.619999
2013-07-11,41.700001,32.550001,41.959998999999996,52.630001,26.110001,50.880001,23.85,62.360001000000004,42.779999,35.560001,48.950001,40.120005,43.439999,32.619999,22.91,27.790001,35.220001
2013-07-12,41.810001,32.709998999999996,42.400002,52.66,26.18,50.939999,23.83,62.380001,43.029999,35.57,49.220001,40.600004,43.639998999999996,32.669998,23.02,27.860001,35.470001
2013-07-15,42.299999,33.610001000000004,43.43,53.91,26.67,51.889998999999996,24.16,63.049999,43.419998,36.080002,49.830002,41.37,44.43,33.369999,23.32,28.01,36.200001
2013-07-16,42.259997999999996,32.839999,43.43,52.869999,26.559998999999998,51.68,24.059998999999998,61.84,43.950001,35.919998,49.900002,41.119995,44.32,33.09,23.290001,27.67,36.099998
2013-07-17,42.66,32.739999,43.32,53.25,26.629998999999998,51.610001000000004,24.139999,61.91,44.470001,35.93,49.869999,41.119995,44.650002,33.299999,23.299999,27.870001000000002,36.099998
2013-07-18,43.09,32.86,43.959998999999996,53.799999,26.82,52.25,24.52,62.93,45.66,36.27,50.509997999999996,41.749995,45.07,33.689999,23.620001000000002,28.1,36.560001
2013-07-19,43.25,33.23,44.009997999999996,53.040001000000004,26.870001000000002,52.57,24.5,62.919998,45.720001,36.5,50.66,41.449994000000004,45.669998,33.700001,23.959999,28.219998999999998,36.380001
2013-07-22,43.240002000000004,33.62,43.950001,52.849998,26.959999,52.700001,24.530001000000002,62.860001000000004,45.439999,37.049999,50.650002,41.440006,45.959998999999996,33.709998999999996,23.84,28.4,36.400002
2013-07-23,43.209998999999996,34.000001,44.139998999999996,52.650002,27.0,52.93,24.530001000000002,63.43,45.439999,37.32,50.459998999999996,41.73,46.099998,33.810001,23.940001000000002,28.559998999999998,36.77
2013-07-24,42.299999,33.150001,43.82,51.700001,26.57,52.080002,24.17,62.48,44.73,36.919998,49.77,41.179994,45.200001,33.459998999999996,23.34,28.139999,35.93
