Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2013-01-31,46.57,25.219998999999998,13.45,24.09,42.639998999999996,25.48,43.389998999999996,28.84,32.02,8.9,26.459999,92.139999,35.419998,69.389999,25.559998999999998,36.0,23.32,27.17,65.239998,7.06,33.599998,15.41,49.900002,37.889998999999996,46.860001000000004,22.610001,72.5,27.299999,49.830002,53.839998,39.169998,10.749893,15.67
2013-02-01,46.950001,25.58,13.63,24.52,43.389998999999996,25.700001,43.77,29.120001000000002,32.0,9.020000999999999,26.700001,95.099998,35.549999,69.099998,25.870001000000002,35.889998999999996,23.73,27.32,66.449997,7.14,33.68,15.55,50.099998,38.150002,47.48,22.860001,72.900002,27.57,50.41,53.999997,39.200001,10.96989,15.74
2013-02-04,46.860001000000004,25.42,13.46,24.469998999999998,43.459998999999996,25.440001000000002,43.630001,29.16,32.110001000000004,8.96,26.27,94.620003,35.799999,68.379997,25.700001,36.09,23.68,27.15,65.959999,7.13,33.75,15.7,50.75,37.599998,47.439999,22.85,72.110001,27.190001000000002,50.599998,54.239996,39.290001000000004,10.829892,15.75
2013-02-05,46.57,25.76,13.38,24.389999,43.549999,25.4,43.73,29.280001000000002,32.299999,8.920001,26.209999,95.150002,35.84,68.139999,25.57,36.16,23.34,27.15,66.239998,7.14,34.639998999999996,15.72,50.529999,37.82,47.41,22.959999,72.120003,27.309998999999998,50.73,53.959998,38.860001000000004,10.789892,15.9
2013-02-06,46.66,26.07,13.43,24.57,43.169998,25.450001,44.099998,29.5,32.360001000000004,8.87,26.360001,95.480003,35.77,68.309998,25.73,36.360001000000004,23.290001,27.190001000000002,66.489998,7.13,35.41,15.79,50.639998999999996,38.150002,47.189999,23.049999,72.779999,27.040001,50.98,54.540002,39.150002,10.809892,15.98
2013-02-07,46.59,25.799999,13.43,24.42,43.060001,25.610001,44.029999,29.290001,32.650002,8.79,26.32,97.16999799999999,35.650002,68.18,25.75,36.349998,23.450001,26.700001,65.870003,7.06,35.080002,15.91,50.77,39.029999,46.959998999999996,23.209999,72.470001,26.9,50.849998,54.349993999999995,39.009997999999996,10.879891,15.88
2013-02-08,46.84,26.030001000000002,13.58,24.4,42.959998999999996,25.559998999999998,44.529999,29.709999,32.799999,8.98,26.690001000000002,98.43,36.060001,69.150002,26.26,36.43,23.73,26.870001000000002,67.0,7.13,35.220001,16.07,51.380001,36.52,46.939999,23.280001000000002,72.620003,27.1,51.41,54.519994999999994,39.389998999999996,10.96989,16.01
2013-02-11,46.610001000000004,26.02,13.66,24.48,43.029999,25.6,44.580002,29.690001000000002,33.02,8.94,26.42,98.309998,36.049999,68.540001,26.33,36.349998,23.73,26.93,67.019997,7.11,34.549999,15.86,51.32,37.060001,46.860001000000004,23.42,72.730003,27.23,51.200001,54.519994999999994,39.43,10.939891000000001,16.040001
2013-02-12,46.939999,26.370001000000002,14.03,24.540001,43.82,25.549999,44.950001,29.889999,33.310001,9.05,26.309998999999998,98.43,36.470001,69.489998,27.360001,36.459998999999996,23.99,27.16,67.029999,7.19,35.009997999999996,15.92,51.509997999999996,37.689999,47.25,23.639999,72.790001,27.23,51.549999,54.639993999999994,39.650002,10.97989,16.25
2013-02-13,46.91,26.49,14.11,24.51,43.939999,25.59,45.189999,29.889999,33.330002,9.05,26.299999,98.769997,35.900002,69.519997,27.709999,36.41,23.799999,27.33,66.91999799999999,7.18,35.25,15.96,51.599998,37.540001000000004,47.450001,23.68,72.360001,27.4,51.57,54.820001,39.849998,10.96989,16.370001000000002
2013-02-14,46.32,26.49,14.3,24.719998999999998,44.68,25.5,45.310001,29.940001000000002,33.5,9.22,26.059998999999998,99.349998,35.529999,69.41999799999999,27.5,35.66,23.41,27.27,64.949997,7.25,35.139998999999996,15.91,51.509997999999996,37.630001,47.330002,23.59,71.559998,27.450001,51.59,54.889998999999996,39.540001000000004,10.859892,16.469998999999998
2013-02-15,45.950001,26.639999,14.25,25.18,45.209998999999996,25.84,45.200001,30.25,33.669998,9.34,25.99,98.440002,35.259997999999996,69.93,27.75,35.740002000000004,23.459999,27.32,64.190002,7.32,35.119999,15.83,51.43,38.169998,47.700001,23.75,71.620003,27.51,51.700001,55.20000699999999,39.540001000000004,10.879891,16.59
2013-02-19,46.32,27.08,14.35,24.93,45.549999,26.08,45.5,30.58,34.209998999999996,9.470001,26.280001000000002,99.589996,35.459998999999996,70.68,27.83,36.130001,23.969998999999998,27.68,63.720001,7.34,35.200001,15.97,52.029999,38.290001000000004,48.029999,23.790001,71.91999799999999,27.799999,51.98,55.889993999999994,39.68,11.069889,16.34
2013-02-20,46.549999,26.57,14.25,24.77,44.900002,25.629998999999998,44.740002000000004,30.16,34.139998999999996,9.37,25.92,96.839996,35.439999,71.470001,27.549999,36.189999,23.84,27.379998999999998,63.18,7.2,35.32,15.75,51.82,37.52,47.439999,23.379998999999998,71.860001,26.860001,51.810001,54.929999,39.27,11.099889,16.09
2013-02-21,46.23,26.639999,14.26,24.530001000000002,43.849998,25.620001000000002,44.130001,29.91,33.73,9.28,25.75,95.959999,35.080002,70.550003,27.549999,35.82,23.639999,27.200001,62.509997999999996,7.07,34.59,15.48,51.330002,36.950001,47.209998999999996,22.92,71.43,25.059998999999998,50.889998999999996,54.349993999999995,39.0,11.039889,15.59
2013-02-22,46.48,26.75,14.4,24.959999,43.700001,25.940001000000002,44.830002,30.32,33.889998999999996,9.49,26.0,96.75,35.23,70.93,27.809998999999998,35.939999,24.030001000000002,27.549999,62.25,7.2,35.220001,15.7,52.0,37.450001,47.389998999999996,23.25,72.120003,25.48,51.509997999999996,55.000003,39.130001,11.189888,15.98
2013-02-25,45.720001,26.309998999999998,14.15,24.58,43.110001000000004,25.450001,43.709998999999996,29.639999,33.639998999999996,9.38,25.200001,94.629997,34.799999,69.900002,27.389999,35.349998,23.799999,27.15,61.02,7.08,34.709998999999996,15.43,51.240002000000004,37.509997999999996,47.02,22.74,70.58000200000001,25.059998999999998,50.360001000000004,54.169993000000005,38.57,10.94989,15.47
2013-02-26,45.849998,26.33,14.44,24.99,43.610001000000004,25.77,44.200001,30.059998999999998,34.23,9.520000999999999,25.74,95.190002,35.09,70.239998,27.65,35.709998999999996,24.15,27.799999,60.810001,7.18,35.209998999999996,15.61,51.5,37.959998999999996,47.09,23.030001000000002,70.879997,24.9,50.98,54.680004000000004,38.75,11.02989,15.59
2013-02-27,45.610001000000004,26.92,14.66,25.290001,45.450001,26.35,44.77,30.59,34.540001000000004,9.680000999999999,25.85,96.230003,35.439999,70.300003,27.82,36.139998999999996,24.459999,28.24,60.82,7.26,35.599998,16.059998999999998,52.150002,38.110001000000004,48.470001,23.32,71.239998,25.09,51.48,55.509999,38.869999,11.099889,15.82
2013-02-28,45.200001,26.700001,14.52,25.09,46.240002000000004,26.6,44.009997999999996,30.65,34.450001,9.720001,25.870001000000002,96.639999,35.290001000000004,69.139999,27.99,36.5,24.51,28.379998999999998,60.84,7.26,35.23,16.16,52.759997999999996,38.349998,48.790001000000004,23.51,71.139999,25.389999,51.880001,55.870002,38.790001000000004,10.909891,15.87
2013-03-01,45.330002,26.190001000000002,14.83,25.15,45.889998999999996,26.709999,44.240002000000004,30.83,34.560001,9.91,25.85,96.769997,35.369999,69.43,27.950001,36.709998999999996,24.48,28.370001000000002,60.669998,7.25,35.459998999999996,16.120001000000002,52.799999,37.220001,48.630001,23.58,71.010002,25.6,51.869999,56.000007999999994,38.400002,10.879891,16.120001000000002
2013-03-04,45.799999,26.49,14.93,25.27,46.130001,27.0,44.75,30.889999,34.91,10.020000999999999,26.09,96.809998,35.560001,69.370003,28.290001,37.110001000000004,24.66,28.5,62.099998,7.35,36.150002,16.25,53.43,37.630001,48.490002000000004,23.85,71.849998,24.93,52.380001,56.680005,38.93,10.929891,16.35
2013-03-05,46.060001,26.52,14.85,25.51,46.34,27.07,45.41,30.75,35.57,10.16,26.5,97.889999,35.939999,69.66999799999999,28.67,37.98,24.879998999999998,28.870001000000002,63.73,7.45,36.52,16.459999,53.84,37.939999,48.91,23.950001,72.519997,24.610001,53.27,57.619992,39.400002,10.929891,16.4
2013-03-06,45.66,26.18,14.91,25.389999,46.779999,27.129998999999998,44.169998,30.719998999999998,35.580002,10.19,26.33,97.879997,35.939999,69.650002,28.360001,38.200001,25.07,28.620001000000002,63.540001000000004,7.43,36.220001,16.440001000000002,53.970001,37.93,49.119999,23.83,72.290001,24.700001,53.439999,57.38000400000001,39.189999,10.849891,16.4
2013-03-07,45.220001,26.190001000000002,15.01,25.309998999999998,46.59,27.17,44.580002,30.709999,35.400002,10.2,26.27,97.970001,35.759997999999996,69.57,28.48,38.139998999999996,24.99,28.5,63.099998,7.34,36.52,16.370001000000002,53.73,37.759997999999996,49.599998,23.889999,72.25,25.4,53.25,57.459998,39.18,10.749893,16.24
2013-03-08,44.82,26.34,15.05,25.18,46.93,27.129998999999998,44.599998,30.6,35.580002,10.25,26.940001000000002,99.209999,35.57,69.160004,28.18,38.360001000000004,25.190001000000002,28.790001,62.299999,7.38,35.689999,16.639999,53.990002000000004,37.700001,49.57,23.82,71.970001,25.870001000000002,53.099998,57.629999,39.139998999999996,10.819892,16.24
2013-03-11,44.509997999999996,26.530001000000002,15.2,25.280001000000002,47.740002000000004,27.23,44.830002,30.549999,35.029999,10.220001,27.42,99.800003,35.509997999999996,68.699997,28.360001,38.48,25.120001000000002,28.83,61.73,7.38,35.5,16.59,53.599998,37.759997999999996,49.459998999999996,23.99,72.290001,25.799999,52.75,58.120003000000004,39.240002000000004,10.779892,16.27
2013-03-12,44.290001000000004,26.51,14.9,25.219998999999998,47.75,27.17,44.48,30.5,34.939999,10.07,27.290001,99.760002,35.330002,68.559998,28.309998999999998,38.48,25.059998999999998,28.690001000000002,61.669998,7.29,35.490002000000004,16.42,53.200001,37.900002,49.509997999999996,23.85,72.029999,25.719998999999998,52.610001000000004,57.449996999999996,39.18,10.689893,16.1
2013-03-13,44.169998,26.59,14.79,25.209999,48.080002,27.139999,44.52,30.5,34.939999,10.08,27.25,99.5,35.25,68.860001,28.440001000000002,39.009997999999996,25.200001,28.719998999999998,61.490002000000004,7.31,35.560001,16.58,53.27,38.16,49.75,23.68,71.82,25.93,52.700001,57.679995,39.139998999999996,10.729892,16.120001000000002
2013-03-14,44.5,26.860001,15.02,25.450001,48.080002,27.290001,44.799999,30.889999,34.950001,10.220001,26.940001000000002,99.349998,35.299999,69.769997,28.6,38.830002,25.32,28.83,61.610001000000004,7.39,36.139998999999996,16.809998999999998,53.93,38.259997999999996,50.259997999999996,23.91,71.510002,26.379998999999998,52.950001,57.79999399999999,39.799999,10.769893,16.43
2013-03-15,44.5,27.219998999999998,15.48,25.620001000000002,47.970001,27.809998999999998,44.549999,30.75,35.0,10.330001,26.92,98.470001,35.59,70.349998,28.77,38.91,25.32,28.58,62.18,7.42,35.799999,17.02,53.599998,38.299999,51.330002,23.75,71.410004,26.49,52.709998999999996,57.360001000000004,39.709998999999996,10.749893,16.74
2013-03-18,44.52,27.190001000000002,15.24,25.66,47.400002,27.57,44.43,30.780001000000002,34.869999,10.330001,26.77,98.5,35.349998,70.260002,28.440001000000002,38.720001,25.1,28.58,62.16,7.32,35.509997999999996,16.82,52.860001000000004,38.130001,51.220001,23.66,70.910004,26.1,52.669998,57.240002000000004,39.59,10.699893,16.360001
2013-03-19,44.540001000000004,26.540001,15.24,25.76,47.25,27.42,44.52,30.77,34.84,10.310001,26.379998999999998,97.370003,35.139998999999996,69.75,28.34,38.369999,25.01,28.23,62.540001000000004,7.26,35.610001000000004,16.67,52.57,38.0,51.25,23.610001,71.0,25.59,52.509997999999996,57.209993000000004,39.349998,10.539895,16.35
2013-03-20,44.52,26.41,15.3,26.01,47.580002,27.75,45.040001000000004,31.01,34.880001,10.47,26.790001,98.900002,35.349998,69.540001,28.530001000000002,38.66,25.15,28.440001000000002,63.509997999999996,7.33,35.830002,16.83,52.580002,38.68,51.549999,23.639999,71.029999,25.379998999999998,52.299999,57.859995999999995,39.650002,10.429896000000001,16.66
2013-03-21,44.549999,26.299999,15.45,26.1,47.639998999999996,27.370001000000002,44.84,31.059998999999998,34.900002,10.45,26.52,98.480003,35.389998999999996,69.199997,28.83,38.599998,24.969998999999998,28.52,62.619999,7.28,35.5,16.780001000000002,52.189999,38.299999,51.59,23.49,71.339996,25.1,52.040001000000004,57.610006999999996,39.5,10.319897000000001,16.610001
2013-03-22,44.619999,26.48,15.6,26.040001,47.900002,27.85,45.049999,31.5,35.349998,10.53,26.639999,98.029999,35.619999,69.900002,29.01,38.82,25.02,28.639999,63.119999,7.35,35.549999,16.9,52.099998,38.310001,51.389998999999996,23.799999,71.610001,24.940001000000002,52.349998,58.309994999999994,39.310001,10.449896,16.719998999999998
2013-03-25,44.799999,26.469998999999998,15.75,26.129998999999998,48.029999,27.84,45.25,31.34,35.389998999999996,10.65,26.549999,98.43,35.740002000000004,69.66999799999999,29.200001,39.169998,24.91,28.59,63.32,7.36,35.380001,16.82,52.150002,38.0,51.630001,23.9,71.43,24.52,52.060001,58.209998999999996,39.709998999999996,10.399896,16.780001000000002
2013-03-26,44.93,26.83,15.91,26.33,48.349998,28.059998999999998,45.650002,31.33,35.919998,10.840000999999999,26.440001000000002,100.690002,35.91,69.540001,29.74,39.34,24.77,28.690001000000002,64.129997,7.4,35.470001,16.940001000000002,52.240002000000004,38.34,51.650002,24.120001000000002,71.489998,25.0,52.310001,58.29999399999999,40.18,10.489894999999999,16.870001000000002
2013-03-27,45.220001,27.33,15.95,26.51,48.099998,28.209999,45.439999,31.42,35.740002000000004,10.75,26.73,99.08000200000001,35.93,69.160004,30.23,39.099998,24.77,28.700001,64.120003,7.39,35.529999,17.059998999999998,52.150002,38.43,51.91,24.02,70.860001,25.4,52.380001,59.020001,39.700001,10.529895,17.01
2013-03-28,45.34,27.440001000000002,16.040001,26.83,48.580002,28.389999,45.860001000000004,31.549999,36.169998,10.69,26.68,99.410004,36.18,68.68,30.360001,39.57,24.93,28.610001,64.489998,7.4,35.75,16.98,52.400002,39.07,52.049999,23.969998999999998,70.980003,25.379998999999998,52.91,59.670004000000006,39.75,10.529895,17.129998999999998
2013-04-01,46.110001000000004,27.719998999999998,16.16,26.99,48.299999,28.5,45.48,31.32,36.580002,10.59,26.709999,97.839996,36.130001,69.519997,30.82,39.580002,24.940001000000002,28.299999,64.489998,7.34,35.380001,17.09,52.509997999999996,38.41,52.360001000000004,24.139999,70.870003,25.049999,52.939999,59.190001,39.889998999999996,10.499895,16.879998999999998
2013-04-02,46.299999,27.52,16.24,26.77,48.200001,28.450001,45.91,31.610001,36.490002000000004,10.58,26.799999,97.529999,36.330002,69.769997,31.49,39.529999,24.889999,28.129998999999998,64.75,7.3,34.540001000000004,17.26,52.610001000000004,38.18,52.290001000000004,24.1,70.66999799999999,24.969998999999998,52.669998,59.320002,40.639998999999996,10.649894,16.9
2013-04-03,45.700001,27.27,16.27,26.67,46.869999,28.379998999999998,44.880001,31.52,36.540001000000004,10.500001,26.76,95.620003,36.200001,69.389999,31.440001000000002,39.290001000000004,24.870001000000002,27.860001,63.900002,7.19,33.799999,17.200001,52.18,37.52,52.09,23.83,70.209999,24.85,52.560001,58.340004,40.369999,10.719892999999999,16.709999
2013-04-04,46.139998999999996,27.360001,16.450001,27.120001000000002,46.810001,28.59,45.240002000000004,31.84,36.77,10.520000999999999,27.360001,95.43,36.880001,70.870003,32.0,39.880001,25.35,28.58,64.349998,7.23,34.200001,17.59,53.049999,37.560001,52.549999,24.299999,70.610001,25.43,53.040001000000004,58.439995999999994,40.84,10.939891000000001,16.879998999999998
2013-04-05,46.950001,27.190001000000002,16.51,27.209999,46.68,28.610001,45.779999,31.83,36.860001000000004,10.59,27.52,94.339996,37.029999,72.050003,31.799999,39.869999,25.52,28.65,64.699997,7.28,34.279999,17.24,53.07,37.82,52.5,24.6,70.589996,25.360001,52.91,58.029996999999995,40.900002,11.099889,16.66
2013-04-08,47.599998,27.610001,16.9,27.370001000000002,47.919998,28.879998999999998,46.299999,32.119999,37.189999,10.7,27.879998999999998,97.559998,37.25,72.779999,32.009997999999996,40.220001,25.74,28.799999,65.440002,7.34,34.48,17.42,53.220001,37.970001,53.130001,24.92,71.650002,26.4,53.52,58.609997,41.200001,11.309887,16.82
2013-04-09,47.189999,27.450001,16.860001,27.700001,47.330002,28.82,45.93,31.809998999999998,37.02,10.710001,28.17,98.639999,37.189999,72.41999799999999,31.98,40.040001000000004,25.629998999999998,28.84,64.910004,7.22,34.419998,17.4,52.970001,39.029999,53.419998,24.799999,71.41999799999999,26.209999,53.549999,58.39,41.040001000000004,11.149889,16.66
2013-04-10,46.509997999999996,27.74,17.01,27.82,47.799999,29.0,46.310001,32.049999,37.099998,10.7,28.379998999999998,99.849998,37.330002,72.07,32.639998999999996,40.23,25.809998999999998,28.809998999999998,64.41999799999999,7.24,34.990002000000004,17.360001,53.599998,40.389998999999996,53.77,24.91,71.589996,26.74,54.119999,59.01,41.23,11.139888000000001,16.780001000000002
2013-04-11,45.650002,28.280001000000002,16.299999,27.57,47.779999,28.959999,46.43,32.369999,37.099998,10.86,28.799999,100.019997,37.68,71.900002,32.540001000000004,40.5,26.07,29.27,64.690002,7.32,35.240002000000004,17.6,54.029999,40.529999,54.029999,24.860001,72.089996,27.0,54.220001,58.980001,41.450001,11.089889,17.030001000000002
2013-04-12,45.259997999999996,28.18,15.09,27.940001000000002,47.560001,29.02,46.209998999999996,32.450001,37.0,10.680000999999999,28.83,99.660004,37.66,72.360001,32.400002,40.82,26.190001000000002,29.0,65.43,7.44,35.700001,17.73,54.41,40.779999,54.330002,24.799999,72.239998,26.969998999999998,54.849998,58.99000699999999,41.540001000000004,10.999889999999999,17.01
2013-04-15,44.450001,27.49,14.93,26.9,47.830002,28.559998999999998,45.080002,31.74,36.41,10.37,28.120001000000002,94.339996,36.84,71.209999,31.4,39.869999,25.59,28.139999,63.869999,7.32,33.970001,17.25,53.470001,40.630001,52.900002,24.290001,70.889999,25.91,53.25,57.190001,40.43,10.779892,16.549999
2013-04-16,45.220001,28.09,15.43,27.77,48.23,29.26,45.98,32.279999,36.939999,10.49,28.41,94.16999799999999,37.25,72.339996,32.209998999999996,40.099998,25.969998999999998,27.190001000000002,64.32,7.49,34.209998999999996,17.73,54.470001,40.75,53.34,24.76,71.449997,26.4,54.32,58.13000400000001,41.139998999999996,10.999889999999999,16.969998999999998
2013-04-17,44.619999,27.790001,15.19,27.299999,47.630001,28.91,44.880001,31.99,36.799999,10.4,28.049999,91.470001,36.849998,71.300003,32.0,39.349998,25.780001000000002,27.27,62.900002,7.4,33.540001000000004,17.280001000000002,53.830002,33.439999,52.740002000000004,24.190001000000002,70.43,25.98,53.049999,57.009999,40.540001000000004,10.849891,16.610001
2013-04-18,43.900002,27.57,15.22,27.5,46.5,28.870001000000002,44.790001000000004,31.969998999999998,37.360001000000004,10.380001,28.25,90.82,36.799999,70.959999,31.68,39.450001,25.540001,27.08,63.389998999999996,7.45,33.580002,17.200001,53.869999,34.23,53.27,24.1,70.33000200000001,25.530001000000002,53.110001000000004,57.200002000000005,40.869999,10.779892,16.57
2013-04-19,43.790001000000004,27.98,15.74,28.08,47.709998999999996,29.58,45.439999,32.52,38.259997999999996,10.680000999999999,28.620001000000002,92.540001,36.98,71.66999799999999,32.82,40.34,25.879998999999998,27.32,64.699997,7.59,33.68,17.530001000000002,54.419998,34.849998,54.540001000000004,24.6,71.239998,25.5,54.119999,57.950002000000005,41.41,10.749893,16.99
2013-04-22,43.650002,28.26,15.75,28.24,48.07,29.34,45.84,32.52,38.470001,10.62,28.549999,93.32,37.009997999999996,71.519997,32.799999,40.099998,25.700001,27.309998999999998,64.519997,7.51,33.41,17.450001,54.360001000000004,35.779999,54.459998999999996,24.450001,70.800003,25.6,53.779999,58.730001,41.369999,10.729892,16.91
2013-04-23,43.830002,28.379998999999998,16.0,28.23,48.259997999999996,29.4,47.610001000000004,32.650002,38.790001000000004,10.75,28.85,94.519997,37.099998,71.57,32.869999,40.349998,25.889999,27.299999,65.5,7.58,33.540001000000004,17.52,54.720001,36.130001,55.060001,24.57,71.58000200000001,25.940001000000002,53.830002,59.109992000000005,41.849998,10.699893,17.280001000000002
