Date,BMS,UFS,STLD,MTX,CBT,CMC,POL,OLN,OI,SXT,SON,X,NEU,PKG,CRS,ATI,RGLD,RPM,SMG,RS,VAL,GEF,ATR,EXP,ASH,SLGN,LPX,WOR,CMP
2013-03-05,37.82,74.690002,15.02,40.490002000000004,36.509997999999996,16.42,22.700001,23.25,25.25,36.799999,32.419998,19.99,256.059998,42.73,46.32,30.370001000000002,62.900002,30.49,45.630001,66.040001,62.419998,51.82,53.799999,69.66999799999999,77.860001,43.490002000000004,21.799999,28.76,76.139999
2013-03-06,37.990002000000004,75.839996,15.45,40.75,36.93,16.48,22.959999,23.639999,25.639999,37.130001,32.580002,20.76,255.850006,42.91,46.91,31.440001000000002,65.93,30.559998999999998,46.009997999999996,66.650002,62.139998999999996,52.040001000000004,54.380001,69.489998,77.470001,44.099998,21.41,29.309998999999998,76.480003
2013-03-07,38.119999,76.010002,15.49,41.009997999999996,37.290001000000004,16.379998999999998,23.18,23.75,26.07,37.360001000000004,32.73,20.67,259.410004,43.32,47.049999,32.23,65.449997,30.540001,46.290001000000004,66.620003,62.110001000000004,52.25,54.529999,70.029999,77.809998,44.560001,21.75,29.41,76.260002
2013-03-08,38.41,77.989998,15.95,41.150002,37.16,16.58,23.58,23.99,26.49,37.57,33.27,20.93,260.640015,43.450001,48.080002,32.830002,66.440002,30.98,46.73,67.260002,63.07,52.75,55.25,71.57,79.360001,45.27,22.059998999999998,29.5,77.339996
2013-03-11,38.759997999999996,77.779999,15.85,41.34,36.830002,16.43,23.940001000000002,24.26,27.059998999999998,37.709998999999996,33.450001,20.74,259.820007,43.540001000000004,48.02,32.75,66.230003,31.26,47.080002,67.389999,62.950001,53.52,55.349998,70.389999,81.449997,45.700001,22.18,29.09,76.989998
2013-03-12,38.720001,76.760002,15.66,41.34,36.490002000000004,16.42,24.9,24.309998999999998,26.65,37.77,33.52,20.690001000000002,261.190002,43.130001,47.75,32.400002,67.699997,31.309998999999998,47.360001000000004,67.239998,63.029999,53.259997999999996,55.360001000000004,69.809998,81.089996,45.639998999999996,21.66,29.059998999999998,77.389999
2013-03-13,38.869999,76.559998,15.25,41.470001,35.439999,16.219998999999998,25.049999,24.389999,26.719998999999998,38.029999,33.740002000000004,20.040001,261.100006,42.529999,47.700001,32.290001000000004,66.480003,31.49,46.93,67.529999,63.970001,52.869999,55.330002,69.790001,80.889999,45.689999,21.559998999999998,28.780001000000002,75.889999
2013-03-14,39.060001,77.209999,15.17,42.18,35.41,16.09,25.059998999999998,24.74,27.190001000000002,38.369999,33.860001000000004,19.82,264.130005,42.91,48.349998,32.27,67.720001,31.959999,46.52,68.940002,64.139999,52.720001,55.48,71.489998,80.83000200000001,46.509997999999996,21.9,29.23,76.269997
2013-03-15,39.02,78.089996,15.47,42.610001000000004,35.560001,16.290001,25.02,25.09,26.940001000000002,38.400002,34.02,20.209999,262.839996,43.139998999999996,49.110001000000004,32.23,67.160004,31.959999,45.290001000000004,69.239998,64.519997,52.59,55.700001,71.129997,81.019997,47.220001,21.690001000000002,29.01,77.339996
2013-03-18,38.779999,78.139999,15.37,42.25,35.009997999999996,16.16,24.959999,24.809998999999998,27.0,38.32,33.919998,20.110001,261.910004,43.0,48.73,31.620001000000002,66.709999,31.940001000000002,45.110001000000004,69.0,64.150002,51.959998999999996,55.560001,70.300003,80.029999,47.25,21.65,29.18,77.839996
2013-03-19,38.919998,78.599998,15.31,41.990002000000004,35.02,15.99,25.25,24.9,27.07,38.560001,34.080002,19.639999,261.660004,43.02,48.75,30.780001000000002,68.120003,31.799999,44.98,69.120003,64.290001,53.200001,55.810001,70.440002,79.279999,47.790001000000004,21.540001,28.82,77.910004
2013-03-20,39.139998999999996,79.860001,15.59,42.669998,35.07,16.389999,25.280001000000002,25.07,27.66,39.369999,34.16,19.450001,263.25,43.259997999999996,49.23,31.24,68.540001,32.220001,45.0,69.980003,65.150002,53.439999,56.650002,70.949997,80.019997,48.470001,22.16,29.299999,78.190002
2013-03-21,38.869999,77.489998,15.58,42.32,34.5,16.4,25.1,24.91,26.879998999999998,38.779999,34.009997999999996,19.700001,262.820007,42.889998999999996,49.099998,31.26,70.620003,31.709999,44.619999,69.150002,63.959998999999996,53.02,56.259997999999996,68.779999,78.57,48.110001000000004,22.01,29.68,77.199997
2013-03-22,39.060001,77.879997,15.55,42.040001000000004,34.16,16.41,25.09,24.93,26.559998999999998,38.75,34.240002000000004,19.809998999999998,263.980011,43.080002,49.290001000000004,31.280001000000002,70.370003,31.58,44.32,69.389999,63.73,53.02,56.240002000000004,67.900002,76.339996,48.32,21.940001000000002,29.73,76.75
2013-03-25,39.5,77.839996,15.82,41.77,34.060001,16.280001000000002,24.65,25.049999,26.620001000000002,38.689999,34.220001,19.73,261.809998,43.23,49.360001000000004,31.35,70.400002,31.24,44.439999,69.91999799999999,62.610001000000004,52.77,56.0,66.540001,75.410004,48.240002000000004,21.6,29.76,76.730003
2013-03-26,39.82,77.400002,15.89,41.790001000000004,33.790001000000004,16.440001000000002,24.219998999999998,25.23,26.33,38.889998999999996,34.77,19.959999,262.100006,44.049999,49.529999,31.59,69.940002,31.24,44.279999,70.910004,62.610001000000004,54.220001,56.650002,67.0,74.91999799999999,48.369999,21.51,31.040001,77.82
2013-03-27,39.860001000000004,76.959999,16.01,41.299999,33.98,16.26,23.85,25.17,26.52,38.900002,34.720001,19.82,262.26001,44.439999,49.650002,31.76,71.260002,31.26,43.540001000000004,71.089996,62.029999,54.220001,56.84,65.959999,72.760002,48.439999,21.459999,31.360001,78.449997
2013-03-28,40.360001000000004,77.620003,15.88,41.509997999999996,34.200001,15.85,24.41,25.219998999999998,26.65,39.09,34.990002000000004,19.5,260.359985,44.869999,49.290001000000004,31.709999,71.029999,31.58,43.240002000000004,71.16999799999999,62.25,53.619999,57.349998,66.629997,74.300003,47.27,21.6,30.98,78.900002
2013-04-01,40.209998999999996,76.639999,15.43,40.869999,33.279999,15.32,23.809998999999998,25.02,26.27,38.02,34.59,18.719998999999998,263.869995,44.540001000000004,48.310001,31.41,70.970001,31.190001000000002,42.860001000000004,69.199997,61.68,53.610001000000004,56.970001,64.470001,74.18,47.610001000000004,20.82,30.290001,78.410004
2013-04-02,40.580002,76.25,14.82,40.540001000000004,33.720001,15.06,23.780001000000002,25.01,26.200001,37.720001,34.610001000000004,17.65,262.25,45.0,47.200001,30.700001,68.32,31.34,42.869999,67.66999799999999,61.330002,53.200001,57.23,63.799999,75.900002,48.07,20.6,29.790001,78.58000200000001
2013-04-03,40.07,77.160004,14.51,40.049999,33.0,14.62,23.219998999999998,24.549999,25.27,37.419998,34.139998999999996,17.440001000000002,260.019989,44.509997999999996,45.34,29.68,64.75,30.76,42.790001000000004,66.33000200000001,60.360001000000004,51.849998,56.639998999999996,61.720001,74.739998,47.610001000000004,19.76,29.549999,78.41999799999999
2013-04-04,40.330002,76.41999799999999,14.6,40.330002,33.540001000000004,14.54,23.799999,24.879998999999998,25.110001,37.580002,34.099998,17.549999,262.75,44.080002,45.529999,29.709999,67.349998,30.34,42.810001,66.459999,61.23,52.389998999999996,56.669998,62.529999,75.75,47.650002,20.08,29.709999,78.510002
2013-04-05,39.900002,76.25,14.66,39.939999,33.610001000000004,14.41,23.6,24.73,24.74,37.400002,34.23,17.280001000000002,262.869995,44.25,45.41,29.49,67.709999,30.09,42.970001,67.709999,60.599998,51.580002,56.09,66.83000200000001,75.230003,47.919998,20.700001,29.690001000000002,77.050003
2013-04-08,40.389998999999996,77.370003,14.75,40.389998999999996,33.740002000000004,14.41,23.799999,24.84,25.58,37.740002000000004,34.689999,17.23,264.609985,44.66,46.34,29.91,66.349998,30.34,45.23,68.150002,60.549999,52.419998,56.389998999999996,67.43,75.089996,48.029999,20.58,30.110001,76.860001
2013-04-09,40.060001,77.639999,15.2,39.93,34.0,14.58,23.4,25.030001000000002,25.629998999999998,37.669998,34.389998999999996,17.99,263.26001,44.619999,47.080002,30.75,68.239998,30.35,44.740002000000004,69.480003,60.860001000000004,52.310001,56.439999,67.099998,76.32,48.18,20.52,31.65,78.18
2013-04-10,40.529999,77.75,15.28,40.77,34.509997999999996,14.67,23.639999,25.57,26.26,38.759997999999996,35.16,17.83,271.690002,44.91,47.029999,31.01,65.050003,30.9,45.82,69.559998,61.369999,53.130001,57.25,67.08000200000001,77.120003,49.310001,20.0,32.040001000000004,80.300003
2013-04-11,40.279999,78.209999,15.16,40.540001000000004,34.93,14.64,23.59,25.690001000000002,26.49,38.779999,35.279999,17.549999,273.170013,44.919998,46.98,30.219998999999998,63.349998,30.889999,45.919998,68.279999,62.310001,52.790001000000004,57.48,67.540001,78.83000200000001,49.360001000000004,20.129998999999998,32.759997999999996,81.220001
2013-04-12,40.110001000000004,77.209999,14.98,40.09,34.599998,14.37,22.879998999999998,25.370001000000002,26.24,38.470001,35.220001,17.450001,272.820007,44.860001000000004,46.470001,29.73,60.470001,30.68,45.43,67.190002,61.68,49.48,56.900002,65.82,86.660004,48.98,19.690001000000002,32.130001,80.959999
2013-04-15,39.34,74.010002,14.29,38.57,32.880001,13.93,21.65,24.200001,24.700001,36.830002,34.419998,16.629998999999998,261.359985,42.5,45.580002,27.98,54.240002000000004,29.51,44.970001,64.650002,59.23,47.240002000000004,55.389998999999996,62.279999,84.5,48.32,18.049999,30.450001,79.940002
2013-04-16,40.169998,75.949997,14.59,39.560001,33.43,14.34,22.9,24.969998999999998,25.440001000000002,37.610001000000004,35.209998999999996,16.620001000000002,260.940002,44.279999,46.849998,28.01,54.32,30.24,45.07,66.809998,60.549999,47.59,55.860001000000004,64.559998,85.379997,48.709998999999996,18.51,31.200001,80.75
2013-04-17,39.610001000000004,74.260002,14.24,38.830002,32.900002,13.81,22.360001,24.5,24.549999,37.009997999999996,34.599998,16.26,258.839996,43.389998999999996,46.07,27.139999,50.799999,29.959999,44.07,65.459999,60.130001,46.240002000000004,55.009997999999996,64.110001,85.269997,48.490002000000004,17.91,30.209999,79.949997
2013-04-18,39.5,73.199997,14.38,38.43,32.41,13.77,22.1,24.200001,24.26,36.709998999999996,34.029999,16.440001000000002,256.880005,43.200001,46.549999,27.35,51.93,30.35,43.59,65.309998,60.639998999999996,46.099998,54.57,62.049999,84.25,48.049999,17.799999,30.34,79.279999
2013-04-19,39.950001,73.449997,14.37,39.09,32.720001,13.65,22.950001,24.82,24.879998999999998,38.200001,33.939999,16.389999,257.5,43.27,46.240002000000004,27.450001,53.119999,30.76,43.25,65.690002,62.259997999999996,46.119999,55.080002,63.060001,86.709999,48.52,17.370001000000002,30.700001,80.379997
2013-04-22,40.279999,73.690002,14.19,38.950001,33.23,13.75,22.98,25.059998999999998,25.209999,38.25,34.189999,16.280001000000002,261.079987,43.73,46.310001,27.370001000000002,52.799999,30.83,43.169998,65.440002,62.200001,46.150002,55.459998999999996,64.220001,86.470001,48.470001,18.09,30.879998999999998,80.199997
2013-04-23,40.939999,73.360001,14.3,39.490002000000004,35.139998999999996,13.88,23.120001000000002,25.389999,25.809998999999998,39.02,34.5,16.18,265.609985,45.529999,46.310001,27.530001000000002,51.290001000000004,31.040001,43.439999,66.010002,62.860001000000004,47.150002,56.16,65.129997,87.0,48.73,17.75,31.41,79.459999
2013-04-24,41.080002,74.440002,14.73,39.860001000000004,35.599998,14.11,23.09,25.690001000000002,25.299999,38.98,34.740002000000004,17.059998999999998,272.059998,46.0,45.75,26.91,54.009997999999996,31.33,44.169998,67.040001,63.099998,47.849998,56.5,66.620003,87.160004,48.529999,18.370001000000002,31.66,80.58000200000001
2013-04-25,39.099998,68.400002,14.84,39.939999,36.490002000000004,14.15,23.08,25.99,25.459999,39.009997999999996,34.529999,17.620001000000002,263.619995,46.150002,45.810001,27.18,56.009997999999996,31.780001000000002,44.34,64.489998,64.120003,47.880001,56.169998,68.550003,86.879997,47.939999,18.309998999999998,32.02,80.980003
2013-04-26,38.709998999999996,67.25,14.7,39.349998,36.470001,14.43,22.639999,24.440001000000002,25.35,38.599998,34.369999,17.360001,264.359985,45.799999,43.77,26.459999,53.57,31.690001000000002,43.990002000000004,64.050003,63.580002,47.66,55.389998999999996,68.339996,85.889999,47.669998,18.059998999999998,31.77,81.309998
2013-04-29,39.029999,68.5,14.91,39.91,36.779999,14.5,22.49,24.58,25.940001000000002,38.82,34.720001,17.540001,265.170013,47.130001,44.27,26.84,54.419998,31.870001000000002,45.290001000000004,64.150002,64.059998,47.709998999999996,55.349998,67.68,85.480003,47.689999,18.16,31.799999,82.529999
2013-04-30,39.349998,69.510002,15.04,40.630001,37.560001,14.62,22.530001000000002,24.17,26.280001000000002,39.349998,35.040001000000004,17.799999,268.700012,47.560001,44.959998999999996,26.98,55.580002,32.400002,45.349998,65.07,63.82,48.169998,56.099998,67.75,85.209999,47.869999,18.120001000000002,32.18,86.540001
2013-05-01,39.040001000000004,67.959999,14.67,39.330002,35.919998,14.42,21.59,23.26,26.290001,37.970001,34.599998,17.299999,261.75,46.73,44.220001,26.02,53.830002,31.719998999999998,45.0,63.310001,62.939999,47.43,55.470001,65.010002,84.620003,47.310001,17.459999,31.610001,85.010002
2013-05-02,39.189999,67.480003,14.74,40.169998,36.259997999999996,14.46,23.68,23.51,26.82,38.330002,34.799999,17.059998999999998,267.269989,46.84,44.290001000000004,26.190001000000002,53.849998,32.209998999999996,45.119999,64.25,64.379997,47.639998999999996,55.599998,67.18,85.760002,47.599998,17.91,31.860001,86.059998
2013-05-03,39.400002,68.769997,15.29,41.389998999999996,37.380001,15.09,23.610001,23.85,27.450001,38.700001,35.25,18.139999,273.869995,47.650002,44.709998999999996,27.57,54.32,32.860001000000004,45.810001,66.400002,66.019997,48.52,55.990002000000004,69.41999799999999,87.860001,48.380001,18.139999,33.18,86.83000200000001
2013-05-06,39.400002,68.910004,15.17,41.209998999999996,37.220001,14.99,23.309998999999998,24.040001,27.76,38.849998,35.32,18.110001,271.51001,47.98,45.02,27.200001,54.169998,32.990002000000004,46.560001,66.010002,66.470001,48.740002000000004,56.07,69.769997,87.959999,48.279999,18.77,33.52,87.089996
