Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2013-01-16,49.75,17.809998999999998,15.52,20.77,59.509997999999996,29.76,14.42,47.130001,28.66,18.23,66.220001,34.619999,18.790001,7.8,40.82,63.650002,162.559998,29.59,379.779992,33.139998999999996,34.889998999999996,5.08,24.0,18.9,35.509997999999996,44.950001,973.580017,32.66,88.690002,40.5,23.07,34.049999,9.8,8.31,55.060001,4.03,16.15,14.6,28.49,31.290001,44.450001,34.91,104.839996,26.5,54.52,25.049999,19.02,27.200001,58.759997999999996,34.689999,48.419998,74.260002,38.560001,66.550003
2013-01-17,49.779999,17.879998999999998,15.68,21.09,59.18,31.219998999999998,14.74,44.68,29.059998999999998,18.450001,66.470001,34.98,18.139999,8.0,40.84,64.400002,163.399994,30.08,381.209985,33.32,35.049999,5.09,24.15,19.17,35.790001000000004,45.459998999999996,978.0,33.27,90.050003,40.2,23.49,34.43,10.06,8.6,55.310001,4.23,16.280001000000002,14.76,28.67,32.02,44.970001,36.16,104.970001,26.65,55.560001,25.08,18.840001,27.610001,59.66,34.720001,48.299999,76.480003,37.119999,66.93
2013-01-18,50.77,18.360001,15.62,21.219998999999998,59.029999,30.799999,14.83,44.57,29.48,18.49,66.480003,34.990002000000004,18.870001000000002,7.91,40.419998,64.220001,163.509995,30.120001000000002,380.170004,33.400002,35.740002000000004,5.1,24.07,19.43,35.900002,46.049999,970.0,33.369999,90.099998,40.19,23.280001000000002,33.990002000000004,10.01,8.6,55.470001,4.65,16.610001,14.6,28.940001000000002,32.07,44.830002,36.049999,105.0,26.26,56.110001000000004,25.34,18.5,27.57,58.66,35.990002000000004,48.310001,76.32,37.32,67.639999
2013-01-22,51.450001,18.1,15.57,20.969998999999998,58.650002,31.190001000000002,14.83,44.25,29.43,17.77,66.230003,35.189999,18.73,7.92,40.52,64.699997,163.419998,30.450001,382.01001,33.43,36.220001,5.18,24.0,19.51,36.150002,46.939999,968.5499880000001,32.57,90.57,38.44,23.32,34.16,10.02,8.73,56.209998999999996,4.48,17.110001,14.95,29.059998999999998,32.970001,45.189999,36.310001,105.949997,26.23,56.619999,25.59,18.520001,27.76,58.41,36.16,48.099998,77.0,38.169998,67.650002
2013-01-23,51.709998999999996,17.790001,15.56,20.360001,58.41,30.889999,14.89,43.779999,29.030001000000002,17.620001000000002,66.160004,35.119999,18.35,8.23,40.57,64.010002,160.869995,30.290001,383.269972,33.099998,35.830002,5.15,24.0,19.059998999999998,36.220001,46.66,981.6900019999999,32.619999,91.019997,38.41,23.15,34.32,10.15,8.75,55.970001,4.49,18.629998999999998,15.25,29.0,32.810001,44.990002000000004,37.060001,103.489998,26.049999,56.66,26.07,18.1,27.76,58.389998999999996,36.119999,48.060001,77.089996,37.77,68.690002
2013-01-24,51.099998,17.620001000000002,16.049999,20.51,59.18,31.15,14.88,44.470001,29.549999,17.77,66.019997,38.349998,19.120001000000002,8.15,42.389998999999996,64.41999799999999,155.020004,30.6,387.93998799999997,33.169998,36.450001,5.13,24.43,19.110001,36.169998,46.650002,1000.8900150000001,32.900002,91.800003,38.68,23.469998999999998,35.419998,10.26,9.15,56.439999,4.4,18.290001,15.18,28.280001000000002,35.220001,45.669998,37.099998,106.370003,26.24,57.43,26.4,18.200001,27.76,58.240002000000004,36.0,47.939999,77.589996,38.91,68.870003
2013-01-25,51.919998,17.6,16.57,20.549999,59.549999,31.82,14.86,45.220001,29.549999,18.049999,66.260002,40.790001000000004,19.35,8.44,43.91,64.58000200000001,160.119995,30.26,387.099988,33.23,36.849998,5.17,24.51,19.1,36.419998,46.400002,1034.400024,33.09,93.230003,38.3,23.709999,36.259997999999996,10.3,9.06,56.470001,4.37,18.549999,15.63,26.450001,35.950001,45.849998,37.98,107.459999,26.4,58.16,26.76,18.16,28.02,58.75,37.459998999999996,48.82,76.239998,41.830002,69.879997
2013-01-28,51.799999,17.52,16.690001000000002,20.440001000000002,58.869999,32.200001,14.96,44.740002000000004,29.379998999999998,17.49,66.18,40.150002,19.219998999999998,8.29,43.52,64.190002,161.399994,29.870001000000002,386.260013,33.189999,36.549999,5.15,24.639999,18.68,36.459998999999996,46.200001,1024.0,32.919998,91.93,38.29,23.780001000000002,36.740002000000004,10.23,9.08,56.5,4.43,18.1,15.3,27.82,36.349998,46.060001,37.529999,106.18,26.370001000000002,58.299999,26.530001000000002,18.920001,27.799999,58.759997999999996,36.849998,48.209998999999996,76.050003,41.650002,70.33000200000001
2013-01-29,51.580002,17.49,16.4,20.209999,59.720001,32.02,15.02,44.900002,29.15,17.68,65.849998,39.84,21.01,8.48,42.599998,64.940002,159.199997,29.74,384.730017,33.139998999999996,35.98,5.13,24.190001000000002,19.370001000000002,36.490002000000004,46.470001,1031.48999,32.419998,86.620003,38.22,24.02,36.66,10.24,8.9,56.310001,4.33,18.620001000000002,15.26,27.65,36.02,46.360001000000004,37.779999,106.690002,26.290001,57.549999,26.49,18.950001,28.1,58.970001,36.169998,47.700001,74.779999,40.380001,73.75
2013-01-30,51.32,17.4,16.059998999999998,20.389999,58.889998999999996,31.809998999999998,15.01,43.599998,28.82,17.65,64.019997,39.98,20.629998999999998,8.46,41.91,64.199997,158.190002,29.629998999999998,384.230002,32.950001,35.779999,5.14,24.4,19.24,36.209998999999996,46.369999,1040.859985,32.419998,86.449997,38.22,23.639999,36.290001000000004,10.15,8.67,56.02,4.29,18.860001,14.99,27.33,36.029999,45.599998,37.34,104.110001,25.709999,56.84,26.360001,18.559998999999998,28.1,58.919998,36.189999,47.470001,73.199997,39.419998,74.349998
2013-01-31,51.619999,17.59,16.08,20.209999,59.599998,32.150002,14.93,44.0,29.030001000000002,17.93,64.660004,38.959998999999996,20.33,8.3,42.080002,64.82,159.809998,29.65,385.679995,33.16,36.509997999999996,5.14,25.17,19.129998999999998,36.200001,46.57,1029.660034,32.740002000000004,87.089996,38.3,23.200001,36.259997999999996,10.26,8.86,56.099998,4.33,19.07,15.1,27.41,36.16,45.82,37.450001,105.58000200000001,25.459999,56.970001,26.540001,19.0,28.139999,60.23,35.919998,47.59,73.550003,39.950001,76.199997
2013-02-01,50.470001,17.83,16.34,20.190001000000002,59.599998,32.34,14.97,45.02,29.450001,17.959999,66.260002,39.029999,19.879998999999998,7.93,42.349998,65.5,164.149994,29.83,388.440004,33.799999,36.709998999999996,5.13,25.620001000000002,19.389999,36.52,47.77,1023.0,33.959998999999996,87.040001,38.8,24.690001000000002,36.34,10.41,8.87,56.470001,4.46,18.52,15.5,28.120001000000002,36.189999,45.91,36.299999,103.980003,25.969998999999998,58.549999,27.32,18.840001,28.450001,60.540001000000004,35.810001,47.900002,75.32,39.919998,76.769997
2013-02-04,48.169998,17.469998999999998,16.030001000000002,20.059998999999998,59.150002,32.5,14.91,44.900002,29.370001000000002,18.0,65.32,38.73,19.34,7.85,39.799999,64.980003,163.399994,29.719998999999998,383.010015,33.540001000000004,36.630001,5.11,25.57,19.190001000000002,36.150002,46.68,1009.929993,33.75,85.709999,38.38,25.25,36.110001000000004,10.25,8.34,56.0,4.38,18.57,15.67,28.040001,34.650002,44.880001,36.419998,101.870003,25.26,57.830002,26.639999,18.659999,28.129998999999998,59.650002,35.200001,46.799999,76.150002,41.389998999999996,76.699997
2013-02-05,49.93,17.52,16.549999,20.559998999999998,59.470001,32.59,14.98,45.169998,29.51,17.940001000000002,65.970001,38.700001,19.809998999999998,8.14,37.990002000000004,65.18,162.970001,29.83,383.84999,34.009997999999996,36.299999,5.1,25.530001000000002,19.43,36.470001,46.720001,1013.75,33.709998999999996,85.940002,38.13,26.809998999999998,36.299999,10.26,8.18,56.139998999999996,4.52,18.629998999999998,15.93,28.9,35.740002000000004,45.360001000000004,36.57,103.360001,26.1,57.709998999999996,26.780001000000002,19.1,28.68,60.23,36.540001000000004,47.799999,75.769997,40.57,76.230003
2013-02-06,50.23,17.77,16.6,20.809998999999998,59.009997999999996,33.009997999999996,14.98,46.189999,29.73,18.030001000000002,66.260002,38.580002,19.379998999999998,8.1,37.849998,65.75,164.270004,29.85,389.190001,34.34,36.41,5.05,26.120001000000002,19.540001,36.34,46.759997999999996,1006.9799800000001,33.799999,86.16999799999999,38.46,25.200001,36.73,10.28,8.24,56.369999,4.5,18.469998999999998,16.65,28.73,35.700001,45.200001,36.549999,104.629997,25.889999,57.549999,26.84,18.879998999999998,28.700001,60.299999,36.189999,48.630001,76.870003,41.380001,76.07
2013-02-07,50.049999,17.66,16.52,20.299999,58.919998,32.889998999999996,15.07,46.040001000000004,29.67,17.809998999999998,66.209999,38.529999,19.5,7.97,37.93,65.720001,162.429993,29.67,387.389997,34.41,36.349998,5.03,30.41,20.02,36.16,46.5,1006.4699710000001,33.919998,84.57,38.37,25.41,36.619999,10.43,8.51,55.93,4.41,18.41,16.59,29.450001,35.950001,44.98,36.259997999999996,105.779999,25.68,57.779999,26.190001000000002,19.8,28.68,60.830002,36.509997999999996,48.27,77.599998,43.560001,75.980003
2013-02-08,49.869999,17.66,16.719998999999998,20.34,59.950001,32.84,15.02,46.259997999999996,29.83,17.77,66.57,38.41,19.280001000000002,7.94,37.93,65.809998,162.899994,30.01,398.679988,34.41,37.02,5.02,29.93,19.860001,36.66,46.73,1004.169983,33.830002,84.760002,38.8,26.059998999999998,36.610001000000004,10.48,8.67,56.549999,4.49,18.51,16.66,29.33,36.0,45.220001,36.32,103.900002,25.67,58.110001000000004,27.040001,19.72,29.4,60.84,36.689999,48.900002,77.139999,43.560001,76.400002
2013-02-11,50.23,17.4,16.809998999999998,20.09,59.259997999999996,33.240002000000004,15.07,45.990002000000004,29.93,17.76,66.599998,38.41,19.530001000000002,7.9,37.810001,65.519997,163.580002,29.91,399.049974,34.16,37.610001000000004,5.2,29.950001,19.629998999999998,36.470001,46.810001,1011.0,33.41,84.839996,38.86,26.200001,37.509997999999996,10.54,8.72,56.389998999999996,4.4,18.57,16.870001000000002,29.43,36.5,45.439999,35.880001,107.459999,25.549999,57.939999,26.51,19.34,29.35,60.66,37.0,48.959998999999996,76.910004,44.400002,75.989998
2013-02-12,50.299999,17.370001000000002,16.77,20.309998999999998,59.299999,33.25,15.31,46.869999,30.219998999999998,17.639999,66.440002,39.169998,19.27,8.33,37.799999,65.370003,162.360001,30.25,401.60997599999996,34.240002000000004,37.259997999999996,5.28,30.0,19.84,37.060001,46.529999,1032.0,33.060001,84.610001,38.87,25.85,38.029999,10.65,8.72,56.18,4.57,19.639999,17.18,29.530001000000002,36.68,45.189999,37.459998999999996,110.650002,25.75,58.689999,26.43,19.430001,29.200001,60.48,36.889998999999996,49.060001,81.07,44.5,76.93
2013-02-13,50.759997999999996,17.16,17.0,20.209999,59.25,33.5,15.82,47.330002,29.950001,17.48,66.589996,39.700001,19.610001,8.3,37.77,65.349998,160.639999,29.639999,400.869979,33.509997999999996,37.259997999999996,5.25,30.540001,19.66,37.240002000000004,45.470001,1038.910034,31.99,85.029999,38.83,26.030001000000002,37.98,10.61,8.88,55.52,4.46,19.82,17.1,29.6,36.419998,45.580002,37.419998,105.209999,25.93,59.759997999999996,26.59,19.569999,29.290001,60.490002000000004,38.369999,48.34,76.550003,43.580002,77.66999799999999
2013-02-14,48.110001000000004,17.190001000000002,17.200001,19.99,59.16,34.759997999999996,15.66,47.330002,29.75,17.440001000000002,66.139999,39.02,19.940001000000002,8.2,38.060001,65.33000200000001,159.96000700000002,29.200001,409.060001,33.200001,37.290001000000004,5.29,30.33,19.690001000000002,36.950001,44.790001000000004,1030.26001,32.049999,85.58000200000001,39.51,25.75,40.849998,10.65,8.98,53.970001,4.5,19.610001,17.18,29.879998999999998,36.700001,46.09,37.5,104.400002,26.0,59.439999,26.709999,21.97,29.42,60.099998,38.630001,48.759997999999996,77.269997,43.700001,77.019997
2013-02-15,48.240002000000004,17.110001,17.18,20.440001000000002,57.93,33.849998,15.71,47.139998999999996,29.76,17.26,66.18,38.450001,19.799999,8.28,38.02,66.709999,159.33999599999999,29.26,414.409988,33.07,37.700001,5.27,30.690001000000002,19.440001000000002,37.080002,45.369999,1039.699951,32.139998999999996,85.879997,39.68,25.370001000000002,41.91,10.59,8.99,55.139998999999996,4.59,19.34,17.08,30.0,36.34,46.619999,37.080002,104.860001,26.09,59.68,27.34,21.760001000000003,29.42,60.560001,38.189999,48.439999,78.290001,42.830002,77.199997
2013-02-19,49.810001,17.5,17.18,20.940001000000002,58.84,34.34,15.72,47.490002000000004,30.459999,17.309998999999998,66.339996,39.23,19.610001,8.16,37.98,66.739998,157.610001,29.559998999999998,418.84999700000003,33.32,37.470001,5.4,32.060001,19.58,37.299999,45.459998999999996,1019.73999,32.02,86.309998,39.65,25.5,43.400002,10.5,9.07,56.0,5.02,19.5,17.309998999999998,30.389999,37.23,46.66,36.900002,104.949997,26.18,58.990002000000004,27.58,21.89,29.49,60.080002,38.860001000000004,49.459998999999996,78.66999799999999,44.720001,78.809998
2013-02-20,50.23,18.639999,16.620001000000002,20.65,57.860001000000004,33.630001,15.62,46.279999,29.969998999999998,17.059998999999998,65.849998,36.139998999999996,20.190001000000002,7.54,37.049999,65.900002,155.0,28.879998999999998,416.839986,33.099998,36.610001000000004,5.59,31.74,19.23,36.830002,44.959998999999996,980.0,31.139999,84.449997,39.27,25.33,44.209998999999996,10.36,9.03,55.330002,4.18,18.030001000000002,17.309998999999998,30.0,36.150002,46.580002,33.560001,102.760002,26.120001000000002,59.68,27.469998999999998,21.27,28.799999,59.27,37.580002,48.849998,75.449997,42.990002000000004,77.489998
2013-02-21,50.02,18.790001,16.450001,20.610001,53.43,33.619999,15.6,45.459998999999996,31.5,16.77,65.690002,35.540001000000004,21.549999,7.63,36.799999,66.360001,155.149994,27.99,412.399977,33.73,36.810001,5.49,31.120001000000002,19.07,36.66,44.619999,981.419983,31.030001000000002,84.019997,37.94,24.73,43.18,10.25,8.9,56.040001000000004,3.98,17.82,17.459999,30.01,35.599998,45.990002000000004,34.470001,100.379997,25.09,58.970001,27.280001000000002,20.690001000000002,28.040001,58.66,37.540001000000004,48.599998,76.120003,40.84,76.32
2013-02-22,50.310001,19.0,16.459999,20.639999,53.630001,33.419998,15.67,45.349998,31.870001000000002,16.75,66.370003,37.049999,22.469998999999998,7.77,37.779999,67.339996,157.169998,28.0,407.129993,34.48,37.110001000000004,5.49,31.32,19.25,37.009997999999996,46.07,998.5300289999999,31.870001000000002,85.82,38.05,24.82,42.75,10.3,9.18,56.57,4.21,17.91,17.48,30.17,36.299999,45.990002000000004,34.59,101.139999,25.389999,59.040001000000004,27.469998999999998,20.52,28.25,58.41,37.650002,48.950001,75.959999,40.560001,77.839996
2013-02-25,49.099998,18.85,16.190001000000002,20.32,49.970001,32.639998999999996,15.41,43.959998999999996,31.299999,16.17,65.790001,37.0,21.51,7.4,36.490002000000004,66.949997,157.470001,27.530001000000002,394.879998,33.950001,36.919998,5.45,30.610001,18.9,35.790001000000004,45.16,982.0,31.610001,83.239998,37.62,24.610001,42.560001,10.32,9.13,56.009997999999996,3.93,17.139999,17.08,29.99,35.279999,45.25,33.09,98.650002,26.030001000000002,58.07,27.040001,20.559998999999998,27.52,57.84,37.220001,49.07,75.199997,40.700001,76.940002
2013-02-26,49.389998999999996,19.040001,16.43,20.690001000000002,50.23,32.610001000000004,15.54,44.040001000000004,31.280001000000002,16.33,64.75,37.880001,21.02,8.04,36.91,72.75,159.03999299999998,27.370001000000002,390.97000499999996,33.880001,36.509997999999996,5.53,29.959999,18.91,36.43,46.0,1001.409973,32.040001000000004,83.730003,37.57,24.790001,41.830002,10.12,9.32,56.650002,3.99,18.370001000000002,17.110001,30.030001000000002,35.049999,45.630001,34.18,100.309998,25.67,56.0,27.23,20.770001,27.5,58.889998999999996,37.330002,49.07,75.91999799999999,40.349998,77.629997
2013-02-27,50.459998999999996,19.35,16.73,21.02,52.060001,33.150002,15.65,44.919998,31.76,16.41,66.099998,41.189999,21.16,8.36,37.759997999999996,75.470001,161.529999,27.780001000000002,402.97999300000004,34.669998,36.73,5.5,30.01,18.799999,36.509997999999996,46.830002,1024.069946,33.509997999999996,86.660004,37.15,25.24,41.849998,10.34,9.65,51.470001,4.03,19.0,17.549999,30.57,36.07,45.610001000000004,34.869999,101.989998,25.709999,57.029999,27.58,20.71,27.9,55.549999,38.049999,50.130001,78.300003,40.400002,78.610001
2013-02-28,50.59,19.34,16.73,20.68,53.5,33.299999,15.54,45.400002,31.66,16.98,65.980003,41.07,17.57,8.14,37.59,75.279999,160.949997,27.290001,398.540009,34.650002,37.119999,5.7,29.98,18.75,37.080002,47.619999,1009.2000119999999,33.380001,87.370003,36.58,25.059998999999998,42.02,10.59,9.67,52.009997999999996,4.03,18.690001000000002,18.09,30.139999,36.439999,45.720001,34.119999,102.769997,25.280001000000002,57.400002,27.74,20.9,27.799999,56.41,38.23,50.0,78.690002,40.41,78.230003
2013-03-01,50.91,19.59,16.809998999999998,20.780001000000002,53.98,33.099998,15.52,45.259997999999996,32.049999,16.959999,65.900002,40.700001,17.690001000000002,8.25,37.720001,76.059998,160.5,27.389999,395.829977,34.490002000000004,37.029999,5.51,30.0,18.67,36.560001,48.27,1014.3900150000001,33.869999,86.769997,36.24,24.049999,41.0,10.7,9.57,52.93,4.01,18.77,17.85,30.15,36.299999,46.02,34.080002,103.41999799999999,25.309998999999998,56.990002000000004,27.799999,20.639999,27.41,55.73,40.169998,50.52,81.209999,46.619999,77.720001
2013-03-04,51.959998999999996,19.84,16.780001000000002,21.67,53.619999,32.790001000000004,15.55,45.360001000000004,31.790001,17.09,65.769997,41.41,16.74,8.49,37.82,76.949997,161.58999599999999,27.73,400.130007,35.02,37.220001,5.47,29.709999,18.549999,36.400002,48.630001,1023.7999880000001,34.599998,88.33000200000001,36.09,23.540001,41.150002,10.74,9.64,55.52,4.18,19.120001000000002,17.940001000000002,30.450001,36.0,45.830002,34.549999,103.470001,24.49,57.139998999999996,28.23,21.030001000000002,27.139999,56.720001,39.07,50.98,81.800003,47.349998,79.66999799999999
2013-03-05,53.650002,20.0,17.209999,22.549999,54.27,33.889998999999996,15.73,45.529999,32.470001,17.24,65.58000200000001,43.0,14.96,8.75,37.84,77.290001,162.240005,27.83,409.589992,35.490002000000004,38.139998999999996,5.53,29.639999,18.700001,35.900002,49.619999,1040.219971,35.18,89.139999,36.47,24.299999,41.16,10.94,9.66,58.48,4.19,19.549999,18.51,31.040001,35.41,47.130001,35.0,105.400002,24.809998999999998,58.25,28.48,21.32,27.68,56.68,39.279999,50.959998999999996,83.139999,47.990002000000004,79.82
2013-03-06,53.740002000000004,19.66,17.450001,20.27,53.900002,35.970001,15.69,45.57,32.610001000000004,17.42,65.440002,42.880001,14.43,8.69,38.330002,77.389999,164.009995,28.15,407.380001,35.509997999999996,38.09,5.48,29.91,18.799999,36.0,49.799999,1044.0,35.009997999999996,89.220001,36.57,24.41,40.299999,11.08,9.61,59.189999,4.01,19.549999,18.700001,30.879998999999998,35.700001,47.110001000000004,35.619999,104.16999799999999,25.49,58.700001,29.450001,21.280001000000002,27.85,56.18,39.150002,50.59,83.290001,48.700001,79.510002
2013-03-07,53.93,19.790001,17.52,20.41,54.580002,35.5,15.75,45.439999,33.080002,17.26,65.43,42.619999,14.82,8.66,38.439999,77.959999,164.509995,28.129998999999998,414.390012,35.619999,38.07,5.47,30.24,19.07,36.669998,49.66,1043.900024,35.299999,88.790001,39.24,24.540001,37.82,11.09,9.63,59.560001,4.14,19.700001,18.82,31.389999,35.209998999999996,47.09,35.259997999999996,103.610001,25.24,58.860001000000004,29.51,21.979999,27.190001000000002,56.189999,39.02,50.360001000000004,84.82,49.07,78.610001
2013-03-08,55.099998,19.610001,17.719998999999998,21.07,54.240002000000004,35.869999,15.89,46.290001000000004,33.23,17.66,65.650002,45.099998,15.11,8.69,37.73,78.370003,165.380005,28.67,414.689996,35.610001000000004,38.169998,5.51,30.16,19.58,36.82,49.740002000000004,1046.0,35.549999,89.610001,38.48,24.67,37.439999,11.26,9.69,59.700001,4.13,20.18,18.9,31.879998999999998,35.43,48.110001000000004,35.119999,103.41999799999999,25.780001000000002,59.27,29.629998999999998,21.73,27.74,56.970001,39.330002,50.599998,85.129997,48.810001,79.25
2013-03-11,53.900002,19.34,17.809998999999998,20.65,54.919998,35.869999,15.95,46.349998,33.25,17.92,65.489998,45.970001,15.05,8.63,38.130001,78.489998,164.149994,28.59,413.009996,35.509997999999996,37.580002,5.47,30.33,19.969998999999998,36.91,49.880001,1045.560059,35.290001000000004,89.690002,38.38,25.26,37.200001,11.63,9.75,59.66,4.1,20.690001000000002,19.120001000000002,31.76,35.400002,47.369999,34.990002000000004,104.110001,26.01,59.849998,29.57,21.229999,27.26,57.18,39.130001,45.110001000000004,84.5,48.630001,76.099998
2013-03-12,60.650002,19.110001,17.799999,20.5,54.73,35.759997999999996,16.139999,45.650002,33.169998,17.82,65.08000200000001,45.490002000000004,15.65,8.49,38.540001000000004,77.760002,164.399994,28.309998999999998,416.999991,35.34,37.25,5.45,30.549999,19.84,37.119999,49.68,1038.599976,35.139998999999996,89.08000200000001,39.49,25.48,36.810001,11.65,9.82,59.700001,4.03,20.120001000000002,18.690001000000002,31.74,34.5,47.150002,34.209998999999996,103.720001,26.5,59.25,29.16,20.959999,27.219998999999998,56.470001,38.740002000000004,47.32,84.519997,48.869999,77.199997
