,CIK,Company Name,Form Type,Date Filed,Filename,Text,Ticker
253934,65011,MEREDITH CORP,8-K,2015-01-28,edgar/data/65011/0000065011-15-000004.txt,"ITEM 2.02RESULTS OF OPERATIONS AND FINANCIAL CONDITION ON JANUARY 28, 2015, MEREDITH CORPORATION ISSUED A NEWS RELEASE REPORTING EARNINGS FOR THE SECOND FISCAL QUARTER AND SIX MONTHS ENDED DECEMBER 31, 2014.  THAT NEWS RELEASE IS ATTACHED AS AN EXHIBIT.ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS  (D)EXHIBITS      99NEWS RELEASE ISSUED BY MEREDITH CORPORATION DATED JANUARY 28, 2015, REPORTING FINANCIAL RESULTS FOR THE SECOND FISCAL QUARTER AND SIX MONTHS ENDED DECEMBER 31, 2014.",MDP
253935,65011,MEREDITH CORP,8-K,2015-01-28,edgar/data/65011/0000065011-15-000007.txt,"ITEM 2.02RESULTS OF OPERATIONS AND FINANCIAL CONDITION ON JANUARY 28, 2015, MEREDITH CORPORATION ISSUED A NEWS RELEASE REPORTING EARNINGS FOR THE SECOND FISCAL QUARTER AND SIX MONTHS ENDED DECEMBER 31, 2014.  THE RELATED CONFERENCE CALL SCRIPT IS ATTACHED AS AN EXHIBIT. ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS  (D)EXHIBITS      99CONFERENCE CALL SCRIPT OF CONVERSATION WITH ANALYSTS ON JANUARY 28, 2015, CONCERNING NEWS RELEASE OF THE SAME DATE WHICH REPORTED EARNINGS FOR THE SECOND FISCAL QUARTER AND SIX MONTHS ENDED DECEMBER 31, 2014.",MDP
253936,65011,MEREDITH CORP,8-K,2015-03-09,edgar/data/65011/0000065011-15-000031.txt,"ITEM 7.01REGULATION FD DISCLOSUREMEREDITH CORPORATION (THE COMPANY) PRESENTED AT THE DEUTSCHE BANK MEDIA, INTERNET AND TELECOM CONFERENCE ON MARCH 9, 2015.   CHIEF EXECUTIVE OFFICER STEPHEN M. LACY AND CHIEF FINANCIAL OFFICER JOSEPH CERYANEC DISCUSSED COMPANY DEVELOPMENTS AND RESPONDED TO QUESTIONS.  THE SLIDE PRESENTATION IS ATTACHED AS AN EXHIBIT.  AN AUDIO ARCHIVE OF THE PRESENTATION WILL BE ACCESSIBLE TO THE PUBLIC ON THE COMPANY'S WEBSITE, MEREDITH.COM.  THE AUDIO ARCHIVE WILL REMAIN THERE THROUGH APRIL 9, 2015.  ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS (C)EXHIBITS      99SLIDE PRESENTATION AT THE DEUTSCHE BANK MEDIA, INTERNET AND TELECOM CONFERENCE ON MARCH 9, 2015. ",MDP
253937,65011,MEREDITH CORP,8-K,2015-03-13,edgar/data/65011/0000065011-15-000034.txt,"ITEM 7.01REGULATION FD DISCLOSUREMEREDITH CORPORATION (THE COMPANY) PRESENTED AT ITS DIGITAL AND ALLRECIPES DAY ON MARCH 12, 2015.  CHIEF EXECUTIVE OFFICER STEPHEN M. LACY, MEREDITH DIGITAL PRESIDENT JON WERTHER, AND ALLRECIPES PRESIDENT STAN PAVLOVSKY DISCUSSED COMPANY DEVELOPMENTS AND RESPONDED TO QUESTIONS.  THE SLIDE PRESENTATION IS ATTACHED AS AN EXHIBIT.ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS (D)EXHIBITS      99SLIDE PRESENTATION AT MEREDITH'S DIGITAL AND ALLRECIPES DAY ON MARCH 12, 2015. ",MDP
255755,703351,BRINKER INTERNATIONAL INC,8-K,2015-01-28,edgar/data/703351/0000703351-15-000003.txt,"ITEM 2.02. RESULTS OF OPERATIONS AND FINANCIAL CONDITIONS.THE INFORMATION CONTAINED IN THIS CURRENT REPORT ON FORM 8-K, INCLUDING THE EXHIBIT ATTACHED HERETO, IS BEING FURNISHED AND SHALL NOT BE DEEMED TO BE “FILED” FOR THE PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, OR OTHERWISE SUBJECT TO THE LIABILITIES OF THAT SECTION. FURTHERMORE, THE INFORMATION CONTAINED IN THIS CURRENT REPORT ON FORM 8-K SHALL NOT BE DEEMED TO BE INCORPORATED BY REFERENCE INTO ANY REGISTRATION STATEMENT OR OTHER DOCUMENT FILED PURSUANT TO THE SECURITIES ACT OF 1933, AS AMENDED.ON JANUARY 28, 2015, THE REGISTRANT ISSUED A PRESS RELEASE ANNOUNCING ITS SECOND QUARTER FISCAL 2015 RESULTS. A COPY OF THIS PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1.SECTION 9 – FINANCIAL STATEMENTS AND EXHIBITS.ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS.(D) EXHIBITS.99.1 PRESS RELEASE DATED JANUARY 28, 2015.",EAT
255756,703351,BRINKER INTERNATIONAL INC,8-K,2015-02-06,edgar/data/703351/0000703351-15-000011.txt,"ITEM 7.01.   REGULATION FD DISCLOSUREAT ITS FEBRUARY 5, 2015 MEETING, THE BOARD OF DIRECTOR'S OF BRINKER INTERNATIONAL, INC. (THE ""COMPANY"") DECLARED A QUARTERLY DIVIDEND OF $0.28 PER SHARE ON THE COMMON STOCK OF THE COMPANY.  THE DIVIDEND WILL BE PAYABLE ON MARCH 26, 2015 TO SHAREHOLDERS OF RECORD AS OF MARCH 6, 2015.SECTION 9 – FINANCIAL STATEMENTS AND EXHIBITSITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS(D)    EXHIBITS.99.1     PRESS RELEASE, DATED FEBRUARY 5, 2015.",EAT
255757,703351,BRINKER INTERNATIONAL INC,8-K,2015-02-09,edgar/data/703351/0000703351-15-000014.txt,"ITEM 5 - CORPORATE GOVERNANCE AND MANAGEMENTITEM 5.02.   DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERSON FEBRUARY 5, 2015, BRINKER INTERNATIONAL, INC. ANNOUNCED THE APPOINTMENT OF ELAINE L. BOLTZ TO ITS BOARD OF DIRECTORS.  AS OF THIS DATE, MS. BOLTZ HAS NOT BEEN ASSIGNED TO ANY OF THE COMMITTEES OF THE BOARD OF DIRECTORS. SECTION 9 – FINANCIAL STATEMENTS AND EXHIBITSITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS(D)    EXHIBITS.99.1     PRESS RELEASE, DATED FEBRUARY 5, 2015.",EAT
255758,703351,BRINKER INTERNATIONAL INC,8-K,2015-03-03,edgar/data/703351/0000703351-15-000018.txt,"ITEM 5 - CORPORATE GOVERNANCE AND MANAGEMENTITEM 5.02.   DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERSIN THE PRESS RELEASE, BRINKER INTERNATIONAL, INC. ANNOUNCED THAT TOM EDWARDS, 50, HAS BEEN NAMED AS EXECUTIVE VICE PRESIDENT AND CHIEF FINANCIAL OFFICER, EFFECTIVE MARCH 16, 2015.  MR. EDWARDS WAS PREVIOUSLY WITH WYNDHAM WORLDWIDE IN SEVERAL ROLES SINCE APRIL 2007, INCLUDING AS CHIEF FINANCIAL OFFICER OF THE WYNDHAM HOTEL GROUP FOR WYNDHAM WORLDWIDE FROM MARCH 2013 TO MARCH 2015, AND AS EXECUTIVE VICE PRESIDENT AND TREASURER FOR WYNDHAM WORLDWIDE FROM DECEMBER 2009 TO MARCH 2013.MARIE PERRY WILL RESUME HER ROLE AS SENIOR VICE PRESIDENT, CONTROLLER AND TREASURER.SECTION 9 – FINANCIAL STATEMENTS AND EXHIBITSITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS(D)    EXHIBITS.99.1     PRESS RELEASE, DATED MARCH 3, 2015.",EAT
255759,703351,BRINKER INTERNATIONAL INC,8-K,2015-03-12,edgar/data/703351/0000703351-15-000024.txt,"ITEM 1.01.  ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT.BRINKER INTERNATIONAL, INC. (THE “COMPANY”) AND ITS WHOLLY-OWNED SUBSIDIARY, BRINKER RESTAURANT CORPORATION (“BRC”), AS GUARANTOR, ENTERED INTO AN UNSECURED, FIVE-YEAR CREDIT FACILITY (THE “FACILITY”) AS EVIDENCED BY THE CREDIT AGREEMENT DATED MARCH 12, 2015 (“CREDIT AGREEMENT”) AMONG THE COMPANY, AS BORROWER, BRC, AS GUARANTOR, BANK OF AMERICA, N.A., AS ADMINISTRATIVE AGENT, MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED, J.P. MORGAN SECURITIES LLC, REGIONS CAPITAL MARKETS, A DIVISION OF REGIONS BANK, AND WELLS FARGO SECURITIES, LLC, AS JOINT LEAD ARRANGERS AND BOOKRUNNERS, JPMORGAN CHASE BANK, N.A., REGIONS BANK, AND WELLS FARGO BANK, NATIONAL ASSOCIATION, AS SYNDICATION AGENTS, AND COMPASS BANK AND THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., AS DOCUMENTATION AGENTS, AND CERTAIN OTHER LENDERS.  THE CREDIT AGREEMENT WAS SYNDICATED AMONG EIGHT LENDERS.THE FACILITY REPLACES THE COMPANY’S EXISTING CREDIT FACILITY, AS EVIDENCED BY THE CREDIT AGREEMENT DATED JUNE 22, 2010, AS AMENDED BY AN AMENDMENT DATED AS OF AUGUST 9, 2011 (THE “2010 FACILITY”), WHICH WAS MORE SPECIFICALLY DESCRIBED IN ITEM 1.01 OF THE CURRENT REPORTS ON FORM 8-K, DATED JUNE 22, 2010 AND AUGUST 9, 2011, WHICH DESCRIPTIONS ARE INCORPORATED BY REFERENCE IN THIS ITEM 1.01. AS A RESULT OF SUCH REPLACEMENT, ALL OUTSTANDING AMOUNTS UNDER THE 2010 FACILITY HAVE BEEN PAID IN FULL, AND THE 2010 FACILITY HAS BEEN TERMINATED AS OF MARCH 12, 2015.THE CREDIT AGREEMENT PROVIDES FOR AN UNSECURED $750 MILLION REVOLVING CREDIT FACILITY UNDER WHICH THE COMPANY MAY BORROW, REPAY AND REBORROW VARYING AMOUNTS UP TO THE MAXIMUM BORROWING LIMIT OF $750 MILLION, MAY INCREASE THE MAXIMUM BORROWING LIMIT BY UP TO $250 MILLION, ALTHOUGH NO LENDER IS OBLIGATED TO INCREASE ITS COMMITMENT, AND MAY SELECT INTEREST RATES EQUAL TO (I) LIBOR PLUS AN APPLICABLE MARGIN, OR (II) THE BASE RATE (DEFINED AS THE HIGHEST OF (A) THE AVERAGE PUBLISHED FEDERAL FUNDS RATE PLUS 0.50%, (B) THE PUBLICLY ANNOUNCED PRIME RATE OF BANK OF AMERICA, N.A. AND (C) ONE MONTH LIBOR PLUS 1.00%) PLUS AN APPLICABLE MARGIN. THE APPLICABLE MARGINS ARE SUBJECT TO ADJUSTMENT IF THE COMPANY’S CREDIT RATING CHANGES. INTEREST ON ANY BORROWING IS PAYABLE AT LEAST QUARTERLY.THE FACILITY WILL EXPIRE ON MARCH 12, 2020, SUBJECT TO ACCELERATION UPON CERTAIN SPECIFIED EVENTS OF DEFAULT, INCLUDING FAILURE TO MAKE TIMELY PAYMENTS, BREACHES OF REPRESENTATIONS OR COVENANTS, FAILURE TO PAY OTHER MATERIAL INDEBTEDNESS, COMPANY CEASING TO OWN 100% OF THE STOCK OF BRC OR ANY PERSON (DEFINED AS AN INDIVIDUAL, PARTNERSHIP, CORPORATION, LIMITED LIABILITY COMPANY, LIMITED LIABILITY PARTNERSHIP, BUSINESS TRUST, JOINT STOCK COMPANY, TRUST, UNINCORPORATED ASSOCIATION, JOINT VENTURE OR OTHER ENTITY, OR A GOVERNMENT OR ANY POLITICAL SUBDIVISION OR AGENCY THEREOF) BECOMING BENEFICIAL OWNER OF 50% OR MORE OF COMPANY’S OUTSTANDING VOTING COMMON STOCK. PROCEEDS FROM BORROWINGS UNDER THE CREDIT AGREEMENT MAY BE USED FOR WORKING CAPITAL AND GENERAL CORPORATE PURPOSES. THE CREDIT AGREEMENT CONTAINS VARIOUS AFFIRMATIVE AND NEGATIVE COVENANTS, INCLUDING, MAINTENANCE OF CERTAIN LEVERAGE AND FIXED CHARGE COVERAGE RATIOS, LIMITATIONS ON ADDITIONAL INDEBTEDNESS, GUARANTEES OF INDEBTEDNESS, INVESTMENTS AND CERTAIN OTHER TRANSACTIONS DEFINED IN THE CREDIT AGREEMENT. THE COVENANTS, AS WELL AS THE CONDITIONS TO EACH BORROWING, ARE SIMILAR TO THOSE CONTAINED IN THE 2010 FACILITY.BANK OF AMERICA, N.A., JPMORGAN CHASE BANK, N.A., REGIONS BANK, WELLS FARGO BANK, NATIONAL ASSOCIATION, COMPASS BANK AND THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., ARE PARTICIPANTS IN THE COMPANY’S 2010 FACILITY AND PROVIDE VARIOUS OTHER BANKING SERVICES TO THE COMPANY. A COPY OF THE CREDIT AGREEMENT IS ATTACHED HERETO AS EXHIBIT 10(A). THE ABOVE SUMMARY OF CERTAIN MATERIAL TERMS OF THE CREDIT AGREEMENT IS QUALIFIED ENTIRELY BY REFERENCE TO THE CREDIT AGREEMENT ATTACHED HERETO.ITEM 1.02.  TERMINATION OF A MATERIAL DEFINITIVE AGREEMENTON MARCH 12, 2015, THE COMPANY TERMINATED THE 2010 FACILITY, AS MORE SPECIFICALLY DESCRIBED IN ITEM 1.01 OF THIS CURRENT REPORT ON FORM 8-K, WHICH DESCRIPTION, TOGETHER WITH THE DISCUSSION OF THE PARTICIPANTS’ MATERIAL RELATIONSHIPS WITH COMPANY, IN INCORPORATED BY REFERENCE IN THIS ITEM 1.02.SECTION 2 - FINANCIAL INFORMATIONITEM 2.03.  CREATION OF A DIRECT FINANCIAL OBLIGATION OR AN OBLIGATION UNDER AN OFF-BALANCE SHEET ARRANGEMENT OF A REGISTRANT.ON MARCH 12, 2015, THE COMPANY ENTERED INTO THE CREDIT AGREEMENT MORE SPECIFICALLY DESCRIBED IN ITEM 1.01 IN THIS CURRENT REPORT ON FORM 8-K, WHICH DESCRIPTION IS INCORPORATED BY REFERENCE IN THIS ITEM 2.03.SECTION 9 - FINANCIAL STATEMENTS AND EXHIBITSITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS.(D)     EXHIBITS.10(A)     CREDIT AGREEMENT DATED MARCH 12, 2015.",EAT
256334,706688,AARON'S INC,8-K,2015-02-06,edgar/data/706688/0000706688-15-000036.txt,"ITEM 2.02.      RESULTS OF OPERATIONS AND FINANCIAL CONDITIONON FEBRUARY 6, 2015, AARON'S, INC. (THE “COMPANY”) ISSUED A PRESS RELEASE TO ANNOUNCE ITS FINANCIAL RESULTS FOR THE THREE MONTHS AND YEAR ENDED DECEMBER 31, 2014. A COPY OF THE PRESS RELEASE IS FURNISHED HEREWITH AS EXHIBIT 99.1 AND IS INCORPORATED HEREIN BY REFERENCE.THE PRESS RELEASE PRESENTS THE COMPANY’S NET EARNINGS AND DILUTED EARNINGS PER SHARE (“EPS”) IN ACCORDANCE WITH GENERALLY ACCEPTED ACCOUNTING PRINCIPLES IN THE UNITED STATES (“GAAP”) AND IN A FORMAT THAT IS NOT IN ACCORDANCE WITH GAAP THAT EXCLUDES THE ITEMS DESCRIBED BELOW.  THE PRESS RELEASE ALSO PRESENTS THE EARNINGS BEFORE INTEREST, TAXES, DEPRECIATION AND AMORTIZATION OF EACH OF THE COMPANY’S SEGMENTS, ADJUSTED TO EXCLUDE CERTAIN ITEMS AS DESCRIBED IN MORE DETAIL BELOW (“ADJUSTED EBITDA”).  NEITHER EBITDA NOR ADJUSTED EBITDA ARE FINANCIAL MEASURES PRESENTED IN ACCORDANCE WITH GAAP.NON-GAAP FINANCIAL MEASURES SHOULD NOT BE USED AS A SUBSTITUTE FOR, OR CONSIDERED SUPERIOR TO, MEASURES OF FINANCIAL PERFORMANCE PREPARED IN ACCORDANCE WITH GAAP, SUCH AS THE COMPANY’S GAAP BASIS NET EARNINGS AND DILUTED EPS AND THE GAAP NET INCOME OF THE COMPANY’S SEGMENTS, WHICH ARE ALSO PRESENTED IN THE PRESS RELEASE.NON-GAAP NET EARNINGS AND NON-GAAP EPS2014 ADJUSTMENTS•PROGRESSIVE ACQUISITION. ON APRIL 14, 2014, THE COMPANY COMPLETED ITS ACQUISITION OF PROGRESSIVE FINANCE HOLDINGS, LLC (“PROGRESSIVE”) FOR CASH CONSIDERATION OF APPROXIMATELY $700 MILLION. THE PRESS RELEASE PRESENTS EARNINGS AND EPS EXCLUDING (1) $8.8 MILLION IN AMORTIZATION OF INTANGIBLES AND $1.5 MILLION IN DEFERRED REVENUE FAIR VALUE ADJUSTMENTS RELATED TO THE ACQUISITION DURING THE FOURTH QUARTER OF 2014, (2) $11.3 MILLION IN AMORTIZATION OF INTANGIBLES AND $700,000 IN DEFERRED REVENUE FAIR VALUE ADJUSTMENTS RELATED TO THE ACQUISITION DURING THE THIRD QUARTER OF 2014, (3) $9.7 MILLION IN AMORTIZATION OF INTANGIBLES AND $600,000 IN DEFERRED REVENUE FAIR VALUE ADJUSTMENTS RELATED TO THE ACQUISITION AND (4) ACQUISITION-RELATED FEES AND EXPENSES (INCLUDING FINANCIAL ADVISORY AND LEGAL FEES) OF $6.8 MILLION DURING 2014. THE COMPANY HAD NEVER PREVIOUSLY COMPLETED AN ACQUISITION OF THE MAGNITUDE OF THE PROGRESSIVE TRANSACTION.•RETIREMENT CHARGES. AS PREVIOUSLY DISCLOSED, RONALD W. ALLEN, FORMERLY CHIEF EXECUTIVE OFFICER OF THE COMPANY, RETIRED FROM THE COMPANY, EFFECTIVE AUGUST 31, 2014, AND ON JULY 24, 2014, DAVID L. BUCK, FORMERLY CHIEF OPERATING OFFICER OF THE COMPANY, NOTIFIED THE COMPANY THAT HE IS RETIRING AS AN EMPLOYEE OF THE COMPANY EFFECTIVE DECEMBER 31, 2014, AND IN CONNECTION WITH HIS RETIREMENT RELINQUISHED HIS DUTIES AS CHIEF OPERATING OFFICER EFFECTIVE AUGUST 1, 2014. THE COMPANY INCURRED $9.1 MILLION IN EXPENSES PERTAINING TO THE RETIREMENT OF THESE TWO OFFICERS DURING THE THIRD QUARTER OF 2014. WHILE CHARGES RELATED TO RETIREMENT DO ARISE FROM TIME TO TIME, MANAGEMENT REGARDS THE CHARGES INCURRED IN THE THIRD QUARTER OF 2014 AS UNCOMMON IN NATURE AND SIZE.•CALIFORNIA REGULATORY INVESTIGATION. DURING THE THIRD QUARTER OF 2014, THE COMPANY RESOLVED THE PREVIOUSLY REPORTED REGULATORY INVESTIGATION BY THE CALIFORNIA ATTORNEY GENERAL INTO THE COMPANY’S BUSINESS. THE PRESS RELEASE PRESENTS EARNINGS AND EPS EXCLUDING A $1.2 MILLION REDUCTION DURING THE THIRD QUARTER OF 2014 OF PREVIOUSLY RECOGNIZED REGULATORY EXPENSE UPON SUCH RESOLUTION. MANAGEMENT BELIEVES THAT THE CIRCUMSTANCES AND COSTS OF THIS PARTICULAR MATTER DIFFERENTIATED IT FROM THE COMPANY’S NORMAL COURSE LEGAL AND REGULATORY PROCEEDINGS.•STRATEGIC MATTERS. THE COMPANY AND ITS BOARD ADDRESSED VARIOUS STRATEGIC MATTERS DURING 2014, INCLUDING AN UNSOLICITED ACQUISITION OFFER, TWO PROXY CONTESTS AND SHAREHOLDER PROPOSALS. THE COMPANY INCURRED $13.7 MILLION IN FINANCIAL ADVISORY AND LEGAL COSTS TO ADDRESS THEM DURING 2014. THESE MATTERS WERE UNPRECEDENTED IN THE COMPANY’S HISTORY, AND THE LEVEL OF THE PROFESSIONAL FEES ASSOCIATED WITH THEM WAS SIMILARLY EXCEPTIONAL.•RESTRUCTURING CHARGES. IN CONNECTION WITH ITS PREVIOUSLY ANNOUNCED NEW STRATEGY, WHICH INCLUDES AN INITIATIVE TO RATIONALIZE THE COMPANY’S STORE BASE, THE COMPANY INCURRED APPROXIMATELY $6.9 MILLION AND $2.3 MILLION IN RESTRUCTURING CHARGES RELATED TO STORE CLOSURES IN THE THIRD AND SECOND QUARTERS OF 2014, RESPECTIVELY. WHILE THE COMPANY HAS ROUTINELY CLOSED AND SOLD STORES ON AN DISPOSED OF NON-CORE BUSINESSES IN SUBSTANTIALLY THEIR ENTIRETY, IT HAS NOT PREVIOUSLY IMPLEMENTED A STORE RATIONALIZATION PROGRAM ACROSS THE COMPANY’S ENTIRE CORE BUSINESS, SO MANAGEMENT REGARDS THESE RESTRUCTURING CHARGES AS UNUSUAL.2013 ADJUSTMENTS•CALIFORNIA REGULATORY INVESTIGATION. THE COMPANY ACCRUED $13.4 MILLION AND $15.0 MILLION FOR LOSS CONTINGENCIES IN CONNECTION WITH THIS NOW-RESOLVED INVESTIGATION DURING THE THIRD QUARTER OF 2013 AND SECOND QUARTER OF 2013, RESPECTIVELY.•RETIREMENT AND VACATION RELATED CHARGES. AS PREVIOUSLY DISCLOSED, WILLIAM K. BUTLER, JR., FORMERLY CHIEF OPERATING OFFICER OF THE COMPANY, RETIRED FROM THE COMPANY EFFECTIVE MAY 1, 2013. THE COMPANY ALSO IMPLEMENTED CHANGES TO ITS VACATION POLICIES LAST YEAR. THE COMPANY RECORDED $4.9 MILLION IN CHARGES IN THE SECOND QUARTER RELATED TO THIS RETIREMENT AND CHANGE IN VACATION POLICIES. WHILE CHARGES RELATED TO RETIREMENT OR EMPLOYEE BENEFIT ACTIONS OR POLICY CHANGES DO ARISE FROM TIME TO TIME, MANAGEMENT REGARDS THE CHARGES INCURRED IN THE QUARTER ENDED JUNE 30, 2013 AS UNCOMMON IN BOTH NATURE AND SIZE.WHILE SOME OF THE MATTERS DESCRIBED ABOVE MAY NOT BE CONSIDERED AS NON-RECURRING IN NATURE IN A STRICTLY ACCOUNTING SENSE, MANAGEMENT REGARDS THE CIRCUMSTANCES AND MAGNITUDE OF THESE MATTERS AS NOT ARISING OUT OF THE ORDINARY COURSE OF BUSINESS AND AS NOT ENTIRELY SUSCEPTIBLE TO PREDICTION OR MANAGEMENT CONTROL. FOR THESE REASONS, MANAGEMENT BELIEVES THAT PRESENTATION OF NET EARNINGS AND DILUTED EPS EXCLUDING THESE ADJUSTMENTS IS USEFUL BECAUSE IT GIVES INVESTORS SUPPLEMENTAL INFORMATION TO EVALUATE AND COMPARE THE PERFORMANCE OF THE COMPANY’S UNDERLYING CORE BUSINESS FROM PERIOD TO PERIOD.ADJUSTED EBITDATHE PRESS RELEASE ALSO PRESENTS ADJUSTED EBITDA OF EACH OF THE COMPANY’S SEGMENTS.  ADJUSTED EBITDA EXCLUDES THE PROGRESSIVE-RELATED TRANSACTION COSTS, FINANCIAL ADVISORY AND LEGAL COSTS RELATED TO STRATEGIC MATTERS, RESTRUCTURING EXPENSES, EXECUTIVE RETIREMENT AND VACATION-RELATED CHARGES AND REVERSAL OF REGULATORY EXPENSE RELATED TO THE RESOLUTION OF THE CALIFORNIA ATTORNEY GENERAL INVESTIGATION DESCRIBED ABOVE. MANAGEMENT BELIEVES PRESENTING THE COMPANY’S ADJUSTED EBITDA IS USEFUL TO INVESTORS BECAUSE IT PROVIDES SOME INDICATION OF WHAT THE RESULTS OF PROGRESSIVE WOULD HAVE BEEN ABSENT THE EFFECTS OF THE COMPANY’S ACQUISITION OF PROGRESSIVE, WHICH ARISE PRINCIPALLY FROM THE DEBT FINANCING OF THE TRANSACTION AND ACQUISITION-RELATED ACCOUNTING FOR INTANGIBLE ASSETS. IT ALSO PROVIDES ADDITIONAL INFORMATION ON WHAT THE RESULTS OF THE COMPANY WOULD HAVE BEEN ABSENT THE PROGRESSIVE ACQUISITION AND THE AFOREMENTIONED SPECIAL CHARGES.ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS(D)    EXHIBITS:EXHIBIT NO.DESCRIPTION99.1AARON’S, INC. PRESS RELEASE DATED FEBRUARY 6, 2015, ANNOUNCING THE COMPANY’S FINANCIAL RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF 2014.    ",AAN
256335,706688,AARON'S INC,8-K,2015-02-25,edgar/data/706688/0001193125-15-062646.txt,"ITEM 8.01.
OTHER EVENTS.  ON FEBRUARY 25, 2015, AARONS, INC. (THE COMPANY) ANNOUNCED THAT
THE DATE FOR THE COMPANYS 2015 ANNUAL MEETING OF SHAREHOLDERS WILL BE MAY 6, 2015. THEREFORE, IN ACCORDANCE WITH RULE 14A-5(F) OF THE SECURITIES EXCHANGE ACT OF 1934, THE FOLLOWING INFORMATION REPLACES THE INFORMATION PROVIDED ON PAGE 49
OF THE COMPANYS 2014 PROXY STATEMENT WITH RESPECT TO APPLICABLE DEADLINES FOR SHAREHOLDER PROPOSALS.  SHAREHOLDER PROPOSALS INTENDED TO BE INCLUDED
IN THE COMPANYS PROXY MATERIALS FOR THE ANNUAL MEETING IN ACCORDANCE WITH RULE 14A-8 UNDER THE SECURITIES EXCHANGE ACT OF 1934 MUST BE RECEIVED BY THE COMPANY NO LATER THAN MARCH 7, 2015. SUCH PROPOSALS MUST BE SENT TO THE ATTENTION
OF THE COMPANYS PRESIDENT AT THE COMPANYS PRINCIPAL EXECUTIVE OFFICES AT 309 E. PACES FERRY ROAD, N.E., ATLANTA, GEORGIA 30305-2377, AND MUST COMPLY WITH ALL OF THE REQUIREMENTS OF RULE 14A-8. 
IN ADDITION, IN ACCORDANCE WITH THE COMPANYS BYLAWS REQUIRING A SHAREHOLDER TO PROVIDE ADVANCE NOTICE OF THE SHAREHOLDERS INTENTION TO NOMINATE A
DIRECTOR FOR ELECTION AT THE ANNUAL MEETING, WRITTEN NOTICE OF SUCH INTENTION MUST BE DELIVERED TO THE COMPANYS PRESIDENT AT THE COMPANYS PRINCIPAL EXECUTIVE OFFICES LOCATED AT 309 E. PACES FERRY ROAD, N.E., ATLANTA, GEORGIA
30305-2377 NOT LATER THAN MARCH 7, 2015, AND MUST COMPLY WITH ALL OF THE OTHER REQUIREMENTS OF THE COMPANYS BYLAWS.  PROMPTLY AFTER FILING THE
COMPANYS DEFINITIVE PROXY STATEMENT FOR ITS 2015 ANNUAL MEETING WITH THE SECURITIES AND EXCHANGE COMMISSION (SEC), THE COMPANY INTENDS TO MAIL TO SHAREHOLDERS THE DEFINITIVE PROXY STATEMENT AND A WHITE PROXY CARD PURSUANT TO
APPLICABLE SEC RULES.  A COPY OF THE PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1 AND IS INCORPORATED BY REFERENCE HEREIN. 
 


ITEM 9.01.
FINANCIAL STATEMENTS AND EXHIBITS.   


(D)
EXHIBITS:   






 EXHIBIT NO.
  
 DESCRIPTION




99.1
  
PRESS RELEASE DATED FEBRUARY 25, 2015.
  


",AAN
